150
114		136.4		399.6		25.3		8.4		12		102		118		135		131		56		37.8		181.3		167.6		83.4		404.4		75.9		98		319.6		283		21		115.2		347.2		274.2		203.2		67.2		1157.1		20		189		8.4		1.7		0		72.6		222.6		54		387.2		370.7		257.4		303.1		9.6		17		41		325.8		280		38.7		33.2		56.7		92.8		52.8		18.7		54		193		351.4		61.2		15.4		11.4		75.2		25.8		339.3		632		68.8		119		20		58		43.2		192.5		138		99		20		245.7		368.4		37		3.6		81.6		124.1		221.2		42.8		30		690.3		107.1		75.6		337.2		26.4		138.5		544.8		191.8		159.6		271.8		135.2		27.5		2		526.3		132		284		494		399.3		651.2		36.4		385.2		123		284		15.5		41.6		24.8		262.8		41.2		60.9		56		489.6		54		64.8		130.9		177.8		73.8		5.1		999		42		248.2		19		180.5		281		113.9		168.5		574.2		94		36.1		101		42.6		184		29.4		174.2		139		155.7		3.6		62		38		4.8		49		247		4.8		12		14		33.6		72.6		601.5		219.3		35.7		210		53		25.5

37.5		63.8		190.8		7.7		1.2		2.8		51.2		54		64.8		58		30		18		56.7		76.8		52.8		190.8		38.5		50.4		120.7		105		13.2		63		173.6		134.4		108.8		31.5		571.9		13.5		88.2		5.6		0		1.3		30.6		113.4		20		204.8		178.2		136.8		137.2		4		3.5		23		153.6		108.8		27.9		8		28		49.6		17.6		7.7		20.4		94		207.2		22.8		4.4		2.4		21.6		13.8		129.6		308		48		51		9.5		52		16		91.3		59		49.5		9		103.6		160.8		20		3.6		38.4		68		95.2		22.8		9		312		52.7		39.6		208.8		15.2		62.5		207.6		58.8		75.6		153		68.9		12.5		4		243.2		60		152		184		173.8		273.6		26.6		171		60.5		132		6		19.2		9.2		144		22.8		27.3		22.4		234.6		36		33.6		73.1		72.8		33.3		1.7		414		18		125.8		11		53.2		124		54.4		81.5		320.4		42.8		13.3		45		16.2		84		6		78		48		76.5		3.6		32.5		10		0.6		9.8		130		0.4		4.5		0		18		37.4		253.5		137.7		11.9		134.4		19		9

84		88		306		11		8.4		9.2		75.6		80		96		85		56		18		128.1		116		60		268.8		51.7		58.8		232.9		197		15.6		73.8		241.5		186		144		44.1		796.1		14.5		135.1		7		0		1.3		51.6		149.8		33		297.6		279.4		154.8		207.9		8.8		10		31		226.8		192		25.2		24		46.9		64.8		45.1		5.5		31.2		132		287		37.2		11		6		56.8		20.4		229.5		446		56		66.3		12		40		35.2		149.6		100		69		13		165.9		252		27		5.4		64.8		78.2		159.6		27.2		26		464.1		74.8		45		260.4		24		90		375.6		133		127.4		199.8		113.1		18.5		0		355.3		103.5		174		344		278.3		425.6		23.8		248.4		88		222		15		33.6		20		178.2		27.6		46.9		41.6		346.8		27		46.8		95.2		130.2		44.1		3.4		743.4		22.8		170		14		125.4		181		85		120		412.2		66.4		24.7		72		27		122		19.8		143		77		107.1		3.6		40.5		24		4.8		37.8		192.4		2.4		6		14		22.8		42.9		424.5		176.8		17		151.2		34.5		12

91.5		119.9		367.2		15.4		7.6		10.4		85.6		110		123.6		107		60		28.8		139.3		134.8		76.8		322.8		70.4		81.2		258.4		236		19.8		104.4		310.1		246		177.6		57.4		1016.5		15.5		166.6		7		3.4		1.3		67.2		201.6		38		361.6		333.3		217.8		264.6		9.6		15		35		265.8		244.8		35.1		24.4		46.2		80		44		11		31.2		168		317.8		45.6		13.2		7.8		58.4		25.8		270		524		56		100.3		16.5		58		40		172.7		127		90		19		191.1		290.4		28		7.2		79.2		107.1		200.2		37.2		24		572		95.2		70.2		301.2		20.8		115.5		445.2		144.2		138.6		228.6		118.3		26		2		429.4		129		240		406		325.6		499.2		28		309.6		110.5		266		13.5		32		24		219.6		34.8		50.4		49.6		428.4		31.5		67.2		110.5		145.6		59.4		6.8		844.2		31.2		215.9		22		144.4		218		103.7		143.5		516.6		82.8		34.2		94		37.8		168		24		162.5		105		135.9		3.6		52.5		28		4.8		33.6		210.6		3.6		9		12		32.4		57.2		505.5		197.2		28.9		193.2		43		19.5

81		92.4		300.6		9.9		5.2		8.4		79.2		92		114.6		97		48		21.6		109.2		110.4		63.6		270		58.3		68.6		229.5		181		18		90		247.1		196.8		144		50.4		830.3		16.5		147.7		7		0		5.2		55.2		187.6		33		272		254.1		163.8		210		8		9.5		30		213		204.8		31.5		15.6		36.4		74.4		38.5		7.7		28.8		149		305.2		34.8		8.8		8.4		51.2		18		206.1		448		52.8		66.3		11		38		35.2		141.9		104		76.5		16		172.9		248.4		25		9		68		88.4		158.2		28.4		18		432.9		90.1		57.6		290.4		18.4		96.5		343.2		96.6		116.2		217.8		100.1		23		2		370.5		93		200		318		284.9		438.4		30.8		261		92.5		226		13		22.4		16.4		196.2		29.2		46.9		38.4		367.2		22.5		54		100.3		127.4		51.3		6.8		682.2		22.8		170		19		125.4		172		91.8		124		415.8		60		24.7		79		30		112		20.4		122.2		72		111.6		7.2		42		28		7.8		32.2		175.5		2.4		6		8		31.2		44		382.5		192.1		22.1		161		36.5		16.5

79.5		104.5		232.2		12.1		5.2		7.2		79.2		78		92.4		76		42		32.4		107.8		130.4		66		310.8		48.4		78.4		207.4		179		14.4		75.6		252		188.4		168		48.3		805.6		12.5		128.8		4.2		1.7		2.6		46.2		154		39		265.6		245.3		201.6		211.4		6.4		11		26		254.4		190.4		28.8		20.4		37.8		68.8		35.2		6.6		42		141		281.4		45.6		6.6		2.4		53.6		22.8		233.1		450		52.8		69.7		11		58		27.2		111.1		98		67.5		13		153.3		248.4		24		5.4		59.2		115.6		151.2		35.2		20		484.9		79.9		52.2		260.4		23.2		95.5		368.4		133		109.2		203.4		85.8		18		2		395.2		91.5		246		334		291.5		416		25.2		275.4		93		176		12.5		28.8		18.4		208.8		32		46.9		37.6		357		52.5		51.6		107.1		107.8		45.9		0		631.8		34.8		207.4		11		123.5		209		78.2		124		428.4		67.6		38		70		19.2		110		13.2		102.7		98		120.6		5.4		45.5		16		1.8		32.2		201.5		2.4		9		10		26.4		47.3		409.5		168.3		25.5		169.4		31		15

43.5		31.9		129.6		4.4		3.2		4.4		38		48		38.4		37		32		7.2		49		55.2		25.8		122.4		14.3		18.2		107.1		73		6		19.8		113.4		85.8		54.4		21.7		353.4		3.5		50.4		2.8		0		0		20.4		64.4		13		123.2		126.5		64.8		95.2		4		4		17		105		81.6		6.3		8.8		17.5		27.2		24.2		2.2		10.8		64		138.6		15.6		2.2		2.4		33.6		12		101.7		178		22.4		27.2		5		20		17.6		60.5		53		25.5		4.5		63		97.2		15		5.4		36		40.8		81.2		13.2		10		191.1		34		16.2		111.6		11.2		35.5		166.8		54.6		44.8		99		49.4		6.5		0		159.6		43.5		74		166		129.8		164.8		5.6		99		40.5		100		10		19.2		8.4		73.8		12		23.8		19.2		147.9		12		18		56.1		54.6		18		3.4		309.6		12		81.6		5		66.5		74		30.6		56.5		174.6		28.4		15.2		42		9.6		42		7.2		55.9		33		45		1.8		14.5		10		1.2		18.2		88.4		1.6		4.5		4		10.8		18.7		177		76.5		13.6		61.6		15.5		13.5

126		96.8		381.6		19.8		6.4		8		104.4		108		116.4		139		50		21.6		161.7		151.2		73.2		370.8		55		65.8		329.8		218		23.4		82.8		318.5		268.8		214.4		69.3		1014.6		14		158.2		7		0		0		74.4		222.6		34		321.6		371.8		228.6		298.2		4		11		33		303		272		29.7		31.6		42.7		90.4		31.9		17.6		31.2		193		285.6		38.4		7.7		5.4		95.2		24.6		363.6		504		44.8		115.6		17.5		64		28.8		167.2		138		99		20		201.6		310.8		32		3.6		83.2		102		225.4		43.2		24		569.4		100.3		50.4		277.2		22.4		107		562.8		158.2		109.2		243		109.2		26		6		423.7		102		214		570		345.4		520		25.2		291.6		121.5		260		10.5		33.6		29.6		226.8		35.2		75.6		60		448.8		49.5		49.2		110.5		148.4		51.3		5.1		941.4		27.6		249.9		15		203.3		246		69.7		162.5		469.8		88.4		39.9		97		27.6		144		34.2		137.8		116		180		7.2		46.5		22		1.8		57.4		241.8		7.6		10.5		4		46.8		52.8		510		178.5		66.3		182		40		28.5

61.5		81.4		252		7.7		6		6.4		64		74		88.8		66		46		23.4		100.1		99.2		60		234		45.1		58.8		202.3		167		14.4		66.6		210		151.8		115.2		42		693.5		13.5		121.1		9.8		0		1.3		37.8		145.6		32		268.8		234.3		147.6		182.7		6.4		8.5		25		192.6		144		25.2		15.2		34.3		58.4		34.1		4.4		31.2		123		239.4		36		5.5		7.8		44		19.2		185.4		390		43.2		51		12		38		22.4		124.3		94		70.5		12.5		146.3		219.6		22		7.2		56.8		85		152.6		25.2		22		417.3		69.7		52.2		225.6		17.6		85.5		298.8		98		96.6		176.4		93.6		16		0		304		81		184		266		233.2		385.6		22.4		212.4		75.5		186		12.5		17.6		14		192.6		27.2		35		25.6		317.9		30		39.6		93.5		113.4		40.5		3.4		592.2		26.4		151.3		14		79.8		162		78.2		104		392.4		52.8		26.6		62		26.4		114		15.6		119.6		82		81		1.8		44		26		3.6		22.4		135.2		2.8		7.5		6		16.8		41.8		369		136		18.7		151.2		30.5		13.5

63		85.8		244.8		8.8		5.6		7.6		52		62		82.2		62		44		19.8		94.5		98.4		51.6		231.6		42.9		58.8		185.3		167		15		63		198.1		146.4		115.2		37.8		655.5		10		107.1		7		0		1.3		39.6		123.2		31		243.2		215.6		131.4		170.1		6.4		8.5		21		181.8		148.8		22.5		15.2		37.1		48		36.3		3.3		27.6		110		225.4		34.8		6.6		6.6		43.2		17.4		166.5		358		49.6		40.8		10		36		20.8		118.8		77		52.5		10		129.5		194.4		18		5.4		47.2		81.6		120.4		20.8		19		374.4		66.3		50.4		202.8		10.4		74		276		102.2		103.6		142.2		71.5		16		2		285		82.5		178		262		221.1		340.8		16.8		194.4		71		166		13		24		15.2		162		24		29.4		28.8		294.1		22.5		37.2		81.6		100.8		36.9		3.4		558		25.2		134.3		16		93.1		140		76.5		84.5		342		54.4		19		58		22.8		90		15		106.6		64		83.7		1.8		37.5		22		4.2		23.8		135.2		2.4		4.5		14		24		36.3		334.5		130.9		20.4		128.8		28		10.5

76.5		84.7		270		9.9		4		6.8		69.2		82		89.4		96		50		12.6		115.5		108.8		63		260.4		53.9		56		212.5		172		15.6		84.6		232.4		185.4		139.2		52.5		754.3		12		120.4		8.4		0		1.3		52.2		161		29		265.6		249.7		183.6		203		3.2		10		24		214.2		209.6		29.7		18		32.2		63.2		30.8		7.7		25.2		152		247.8		34.8		4.4		5.4		49.6		22.8		219.6		408		40		64.6		12		54		20.8		123.2		93		73.5		16.5		153.3		220.8		24		7.2		60.8		105.4		149.8		29.6		19		442		86.7		39.6		236.4		17.6		89		342		102.2		84		189		91		20.5		4		353.4		88.5		204		328		268.4		393.6		26.6		226.8		95		202		11.5		19.2		19.2		212.4		28.4		39.2		39.2		375.7		52.5		39.6		96.9		120.4		40.5		6.8		671.4		22.8		185.3		15		138.7		178		69.7		109.5		370.8		63.2		24.7		74		23.4		102		17.4		111.8		76		113.4		3.6		37		22		3.6		25.2		171.6		3.6		9		4		24		38.5		384		147.9		32.3		161		33		19.5

100.5		121		374.4		22		10		10		99.2		110		120.6		117		52		37.8		140.7		165.6		81		396		51.7		91		277.1		229		18.6		77.4		321.3		255		184		56.7		1037.4		13		165.9		9.8		3.4		0		55.2		201.6		52		379.2		369.6		246.6		282.8		7.2		12.5		43		310.8		217.6		27		29.2		57.4		90.4		40.7		17.6		49.2		169		309.4		61.2		9.9		9.6		74.4		21.6		308.7		548		76.8		115.6		20.5		58		32		178.2		128		75		15		198.1		328.8		39		7.2		78.4		107.1		194.6		36		33		596.7		88.4		70.2		286.8		22.4		119		488.4		176.4		159.6		252		128.7		21.5		6		478.8		91.5		254		474		363		542.4		21		342		113		272		13		38.4		22.4		225		38		64.4		40.8		394.4		49.5		62.4		132.6		158.2		62.1		1.7		856.8		44.4		236.3		15		144.4		246		102		159		527.4		87.2		38		88		31.2		158		18.6		159.9		124		140.4		3.6		57		38		4.8		50.4		221		2.4		15		10		30		64.9		499.5		185.3		23.8		204.4		42		18

55.5		58.3		180		6.6		3.6		4.8		47.2		62		55.8		59		34		12.6		70.7		82.4		39.6		184.8		31.9		37.8		142.8		116		7.8		48.6		171.5		134.4		91.2		29.4		547.2		8		75.6		2.8		0		2.6		31.8		92.4		19		203.2		187		124.2		141.4		6.4		6.5		23		162.6		132.8		17.1		13.2		24.5		36		30.8		4.4		20.4		89		189		21.6		6.6		4.2		36		23.4		142.2		268		32		45.9		7.5		38		24		86.9		68		43.5		9.5		105		147.6		21		3.6		44.8		76.5		103.6		24		12		315.9		57.8		27		164.4		12.8		57.5		234		81.2		70		135		68.9		12		2		248.9		91.5		144		216		189.2		273.6		12.6		176.4		61		146		11		22.4		14		136.8		19.2		23.1		26.4		246.5		24		42		90.1		86.8		34.2		1.7		437.4		18		132.6		8		85.5		114		45.9		76		277.2		45.2		20.9		56		15		78		9		94.9		55		72		5.4		25		10		2.4		19.6		123.5		1.6		3		4		16.8		34.1		274.5		105.4		17		98		21.5		13.5

54		77		257.4		11		6.4		6		68.4		78		93		83		40		21.6		91.7		99.2		57.6		229.2		45.1		60.2		188.7		155		12		68.4		210.7		168		110.4		38.5		697.3		12		123.9		9.8		0		2.6		42		162.4		30		268.8		236.5		160.2		178.5		7.2		9		31		190.2		155.2		23.4		15.2		32.9		65.6		30.8		11		27.6		118		260.4		34.8		8.8		7.8		36.8		17.4		177.3		376		44.8		69.7		14		32		30.4		125.4		86		67.5		14		144.2		216		26		9		54.4		78.2		133		24.4		22		409.5		64.6		45		246		16		86		294		85.4		99.4		185.4		94.9		18		2		321.1		87		178		264		235.4		379.2		22.4		235.8		77		198		10		24		14.4		176.4		26.4		39.2		28.8		307.7		25.5		46.8		98.6		120.4		48.6		6.8		576		24		151.3		11		87.4		154		73.1		111.5		381.6		48		30.4		61		27.6		118		15		124.8		75		84.6		3.6		38.5		30		5.4		19.6		139.1		1.2		10.5		2		16.8		45.1		349.5		161.5		8.5		145.6		30.5		16.5

51		52.8		172.8		5.5		4.4		5.6		51.2		58		69		53		40		16.2		76.3		72.8		42.6		171.6		30.8		33.6		146.2		110		10.2		45		157.5		121.2		97.6		31.5		509.2		7.5		95.2		4.2		1.7		1.3		33		113.4		22		168		158.4		109.8		141.4		2.4		7.5		17		145.2		120		15.3		13.2		24.5		46.4		24.2		2.2		20.4		90		175		25.2		2.2		3.6		37.6		14.4		144.9		292		28.8		39.1		6		38		16		79.2		72		55.5		11		101.5		162		15		5.4		46.4		62.9		113.4		19.2		16		286		51		36		160.8		16.8		58.5		226.8		84		68.6		127.8		63.7		13.5		0		226.1		52.5		122		210		174.9		268.8		15.4		147.6		59.5		128		8.5		14.4		11.2		126		18		32.2		24		229.5		30		32.4		64.6		78.4		23.4		1.7		441		19.2		120.7		11		77.9		123		59.5		80		252		44.8		24.7		47		14.4		70		10.8		63.7		54		71.1		5.4		25.5		16		1.8		23.8		118.3		1.6		6		6		15.6		23.1		253.5		98.6		13.6		106.4		21		9

82.5		71.5		291.6		14.3		9.2		6		77.2		64		82.2		91		42		19.8		121.8		121.2		55.8		280.8		35.2		56		260.1		172		13.2		50.4		212.1		172.8		147.2		35.7		708.7		10.5		121.1		5.6		0		0		48.6		130.2		32		294.4		297		151.2		200.9		8.8		7.5		33		238.2		156.8		16.2		30		39.2		55.2		42.9		9.9		37.2		106		263.2		36		14.3		6.6		71.2		17.4		250.2		426		43.2		59.5		14		34		35.2		141.9		92		61.5		11.5		168.7		246		29		5.4		56		79.9		147		29.2		30		448.5		56.1		41.4		238.8		20		82		403.2		149.8		106.4		176.4		107.9		15		0		321.1		99		166		386		251.9		436.8		15.4		259.2		80		232		12		30.4		22.4		181.8		27.2		58.8		41.6		338.3		30		37.2		102		133		44.1		3.4		714.6		26.4		173.4		9		117.8		189		74.8		122		399.6		62.8		22.8		54		28.8		118		21.6		148.2		91		113.4		1.8		40.5		20		3.6		47.6		188.5		4		7.5		14		21.6		45.1		414		154.7		32.3		140		32		13.5

54		56.1		216		9.9		5.6		4.4		57.6		58		70.2		67		28		16.2		81.9		86.4		43.8		202.8		36.3		40.6		168.3		126		8.4		55.8		163.1		129		116.8		26.6		556.7		12		102.9		7		0		0		29.4		127.4		24		224		217.8		140.4		146.3		4.8		6.5		24		175.2		126.4		18.9		17.6		24.5		56.8		27.5		8.8		26.4		79		212.8		27.6		8.8		6.6		42.4		12		182.7		346		28.8		64.6		13		20		20.8		102.3		67		51		7.5		123.9		212.4		22		7.2		39.2		66.3		110.6		22.8		20		356.2		39.1		39.6		207.6		13.6		67.5		292.8		102.2		71.4		135		85.8		8		2		241.3		61.5		134		268		184.8		326.4		16.8		196.2		60.5		192		7		17.6		14.8		153		21.6		44.1		27.2		243.1		21		31.2		78.2		85.4		40.5		3.4		502.2		25.2		142.8		12		76		152		51		95		316.8		42.4		13.3		46		25.8		114		13.8		110.5		72		90		1.8		35		18		2.4		26.6		124.8		3.2		9		4		12		41.8		312		124.1		25.5		110.6		26.5		16.5

87		68.2		246.6		4.4		5.2		6.8		78.8		84		92.4		75		54		14.4		103.6		101.2		56.4		240		42.9		47.6		227.8		154		15.6		64.8		214.9		160.2		134.4		49		716.3		14.5		121.8		5.6		0		2.6		44.4		158.2		27		222.4		224.4		129.6		187.6		6.4		6		24		195.6		174.4		25.2		15.6		32.2		62.4		39.6		2.2		24		143		289.8		28.8		5.5		6		60		16.2		190.8		416		44.8		44.2		7.5		36		33.6		114.4		102		70.5		12		147		219.6		21		9		68		79.9		159.6		24.8		19		382.2		83.3		43.2		267.6		21.6		81.5		307.2		96.6		91		208.8		88.4		17		0		319.2		70.5		160		302		258.5		369.6		26.6		192.6		83		194		15		25.6		14.4		183.6		25.2		50.4		34.4		329.8		25.5		33.6		88.4		102.2		34.2		3.4		615.6		21.6		149.6		16		125.4		158		69.7		117		363.6		54.4		20.9		77		23.4		88		18.6		94.9		59		102.6		5.4		35.5		22		4.8		35		166.4		3.2		6		6		26.4		34.1		354		175.1		27.2		141.4		34.5		16.5

91.5		106.7		297		14.3		5.2		9.6		78.4		82		108		93		44		28.8		119		125.6		63		310.8		59.4		78.4		243.1		200		19.2		90		251.3		198		168		48.3		856.9		17		143.5		4.2		1.7		2.6		54.6		166.6		40		267.2		256.3		180		220.5		8.8		10		30		241.2		214.4		32.4		20.8		44.1		71.2		44		7.7		36		144		310.8		42		8.8		6		58.4		17.4		231.3		498		62.4		68		10.5		42		28.8		141.9		97		69		13		183.4		272.4		27		5.4		58.4		96.9		151.2		30.4		22		470.6		85		63		297.6		18.4		102.5		379.2		140		128.8		212.4		91		20.5		2		385.7		93		224		348		299.2		475.2		32.2		270		93.5		206		15		27.2		18.4		212.4		30		47.6		44		384.2		34.5		49.2		102		123.2		50.4		1.7		714.6		32.4		188.7		19		138.7		200		100.3		124		423		68.4		22.8		75		27.6		114		20.4		115.7		84		125.1		5.4		46.5		18		5.4		42		205.4		2.8		4.5		16		34.8		47.3		411		198.9		28.9		161		37		16.5

69		80.3		288		13.2		4.8		5.6		68		82		102.6		97		50		21.6		114.1		117.6		64.8		278.4		49.5		58.8		215.9		169		16.2		75.6		235.9		192.6		136		49		779		13		138.6		4.2		0		0		51.6		182		32		259.2		258.5		201.6		207.9		4.8		8.5		31		230.4		180.8		26.1		20.8		35.7		69.6		35.2		13.2		36		146		253.4		34.8		8.8		7.8		50.4		24.6		228.6		426		40		88.4		10		58		27.2		134.2		98		85.5		18		170.1		248.4		28		3.6		60		98.6		158.2		32.4		21		469.3		78.2		48.6		242.4		16.8		92.5		355.2		116.2		96.6		189		89.7		22.5		0		385.7		94.5		200		344		281.6		443.2		25.2		259.2		88		200		11.5		30.4		16.8		207		28.8		39.9		34.4		367.2		54		49.2		110.5		133		51.3		3.4		673.2		27.6		181.9		14		110.2		183		79.9		111.5		397.8		63.2		17.1		66		27		114		16.8		107.9		85		104.4		3.6		41		24		3		29.4		157.3		2.8		7.5		4		24		50.6		390		147.9		23.8		161		33.5		19.5

58.5		67.1		205.2		11		4		4		56		56		69.6		66		32		16.2		77.7		94		50.4		225.6		34.1		51.8		161.5		126		15.6		52.2		175		141.6		137.6		34.3		589		9.5		95.9		2.8		0		0		37.8		126		22		185.6		191.4		162		148.4		4		4.5		21		187.8		142.4		19.8		17.2		24.5		56		30.8		8.8		26.4		102		231		22.8		8.8		4.2		41.6		16.2		185.4		352		30.4		59.5		10		36		22.4		95.7		67		49.5		8.5		121.8		195.6		21		5.4		40		85		109.2		26.8		18		360.1		51		32.4		217.2		12.8		65.5		298.8		95.2		65.8		140.4		58.5		13		4		256.5		75		174		276		194.7		310.4		16.8		192.6		71.5		146		9.5		16		15.6		163.8		23.2		39.2		34.4		280.5		33		31.2		83.3		79.8		36.9		1.7		496.8		20.4		153		9		95		154		52.7		90		324		47.2		13.3		50		20.4		88		14.4		79.3		63		104.4		1.8		33.5		6		1.2		23.8		149.5		2.4		1.5		4		26.4		38.5		298.5		136		27.2		131.6		24.5		18

58.5		51.7		223.2		11		4		3.2		56.4		70		79.8		80		34		14.4		86.1		84.8		47.4		202.8		31.9		40.6		183.6		120		12		50.4		179.9		151.8		105.6		37.8		600.4		8.5		107.8		5.6		0		0		43.8		140		24		217.6		213.4		142.2		161.7		5.6		5.5		27		171		140.8		17.1		17.2		22.4		56		26.4		9.9		25.2		111		207.2		26.4		8.8		7.8		42.4		18		182.7		330		25.6		66.3		10		38		25.6		104.5		76		58.5		13.5		130.9		195.6		23		5.4		48.8		69.7		119		25.6		17		354.9		56.1		34.2		196.8		12.8		69.5		292.8		89.6		68.6		147.6		75.4		16.5		2		277.4		84		140		284		209		336		15.4		212.4		70		174		7.5		14.4		15.6		153		22		37.8		31.2		287.3		33		39.6		88.4		103.6		41.4		6.8		523.8		19.2		146.2		9		96.9		139		62.9		92		316.8		46.8		13.3		56		25.2		94		15		98.8		67		86.4		1.8		31.5		20		3		25.2		128.7		2.4		7.5		4		19.2		40.7		309		124.1		23.8		119		28		19.5

105		134.2		360		19.8		7.6		12		113.2		114		128.4		120		60		41.4		149.1		179.2		88.2		427.2		64.9		96.6		287.3		238		19.2		102.6		342.3		268.8		217.6		60.2		1111.5		18		180.6		5.6		1.7		3.9		63		212.8		53		384		360.8		277.2		291.2		9.6		15.5		45		348.6		249.6		36		29.6		55.3		96.8		53.9		14.3		56.4		178		407.4		60		11		6		75.2		28.8		330.3		624		78.4		103.7		17.5		72		40		172.7		136		87		17		226.1		351.6		41		9		84		151.3		208.6		45.6		29		664.3		96.9		77.4		375.6		31.2		133		530.4		183.4		158.2		291.6		136.5		23		2		533.9		124.5		314		474		392.7		606.4		35		388.8		123		286		18		43.2		25.2		273.6		42.8		70		53.6		474.3		69		69.6		158.1		163.8		66.6		3.4		907.2		45.6		275.4		18		163.4		286		110.5		177		586.8		93.2		43.7		93		31.8		156		19.2		162.5		138		161.1		9		62.5		26		3.6		49		280.8		3.2		12		12		33.6		66		559.5		244.8		32.3		225.4		43.5		22.5

34.5		74.8		210.6		7.7		4.4		5.2		52.8		74		76.2		53		34		23.4		67.2		80.8		54.6		199.2		41.8		58.8		132.6		125		13.8		61.2		179.2		132.6		102.4		31.5		602.3		12.5		100.8		7		0		1.3		32.4		124.6		27		217.6		177.1		142.2		149.8		4		6		21		154.2		121.6		25.2		6.8		30.8		51.2		20.9		4.4		25.2		95		197.4		31.2		2.2		5.4		24		12		141.3		344		49.6		49.3		10		46		12.8		101.2		75		58.5		11		116.9		175.2		19		7.2		46.4		71.4		120.4		19.6		20		331.5		51		52.2		200.4		14.4		71		222		68.6		89.6		165.6		70.2		15		2		254.6		49.5		168		182		180.4		313.6		25.2		169.2		66		142		8.5		14.4		8.8		160.2		23.2		23.1		20.8		258.4		37.5		37.2		66.3		81.2		32.4		1.7		457.2		26.4		127.5		15		58.9		143		73.1		86		322.2		45.6		17.1		54		20.4		92		9		81.9		65		70.2		1.8		37		18		2.4		9.8		126.1		0.8		4.5		6		15.6		36.3		271.5		129.2		6.8		145.6		24		10.5

64.5		88		289.8		14.3		4		6.8		69.6		80		93		99		42		23.4		101.5		108.8		60.6		261.6		53.9		64.4		187		166		12.6		86.4		235.9		193.8		124.8		42.7		775.2		16		123.2		8.4		1.7		2.6		42		162.4		32		286.4		266.2		198		197.4		5.6		10.5		34		211.2		179.2		29.7		16.8		31.5		70.4		30.8		13.2		32.4		131		249.2		34.8		6.6		6.6		41.6		21.6		214.2		406		35.2		88.4		14.5		50		28.8		136.4		95		61.5		13		157.5		241.2		32		7.2		60.8		91.8		145.6		30.4		17		455		71.4		48.6		242.4		20		93		337.2		103.6		95.2		198		110.5		16.5		4		370.5		87		200		316		271.7		412.8		29.4		261		83.5		222		10.5		24		16.8		196.2		27.6		37.1		30.4		326.4		42		52.8		112.2		126		53.1		5.1		651.6		24		175.1		13		102.6		174		73.1		113		397.8		58.4		24.7		66		25.8		120		13.2		128.7		80		99.9		9		41		18		3.6		23.8		152.1		1.6		4.5		2		21.6		51.7		376.5		149.6		17		156.8		30.5		16.5

51		52.8		221.4		13.2		6		2.4		62		58		66.6		75		28		16.2		75.6		86.8		49.2		204		29.7		47.6		170		113		11.4		45		170.1		142.2		120		28.7		571.9		10		95.2		4.2		0		1.3		39.6		114.8		19		222.4		217.8		136.8		147		7.2		4		28		175.8		121.6		17.1		18.8		24.5		50.4		25.3		11		27.6		87		204.4		21.6		9.9		4.8		41.6		13.2		183.6		332		27.2		57.8		13.5		32		28.8		106.7		73		51		10.5		128.1		189.6		25		5.4		46.4		64.6		114.8		25.6		22		351		44.2		30.6		199.2		18.4		65.5		292.8		95.2		70		156.6		84.5		13.5		2		250.8		70.5		142		268		185.9		329.6		16.8		207		66		172		7		17.6		16		153		23.2		41.3		32.8		273.7		28.5		32.4		83.3		98		40.5		3.4		511.2		18		137.7		6		81.7		148		56.1		100		338.4		43.6		20.9		45		23.4		104		12.6		109.2		71		92.7		3.6		34		10		1.8		25.2		148.2		2		4.5		6		19.2		41.8		307.5		125.8		20.4		127.4		24		13.5

73.5		68.2		264.6		13.2		6.8		5.2		81.6		92		90		84		48		27		108.5		116		58.2		271.2		28.6		56		224.4		161		12		41.4		226.1		174.6		112		40.6		731.5		11		125.3		7		0		0		42.6		151.2		42		280		270.6		162		194.6		8.8		7.5		35		222.6		140.8		13.5		22.8		35.7		58.4		40.7		12.1		37.2		125		259		48		13.2		8.4		61.6		16.8		221.4		414		48		78.2		13.5		28		43.2		129.8		111		70.5		13		151.9		238.8		31		7.2		68.8		74.8		175		27.6		23		458.9		62.9		43.2		231.6		20.8		91		357.6		127.4		100.8		212.4		106.6		15.5		0		351.5		81		160		346		266.2		416		12.6		262.8		79.5		222		12.5		30.4		14.8		169.2		27.2		52.5		31.2		309.4		31.5		38.4		107.1		123.2		47.7		6.8		639		34.8		175.1		6		106.4		182		76.5		128		419.4		56		22.8		70		29.4		122		16.2		128.7		98		87.3		0		44		24		2.4		36.4		159.9		2.8		9		6		14.4		51.7		406.5		147.9		22.1		145.6		35.5		21

