150
5.6		45		67.5		16.5		252		156.8		731.5		226		112.2		351.5		16		850		5.6		112.2		189.9		33.2		224		166		132		229.5		460.8		248.6		83.6		4.4		279.3		133.2		59.4		114.8		121.5		181.2		78.4		36.6		116.6		105		3.8		137.8		54.4		54.6		204		384		161.5		68.6		163.2		25.2		51.6		426		99.6		428.4		196		59.4		182.4		84		20.8		180.9		8.8		195.3		663		263.5		84.5		36.4		197		144		3.2		17.1		76		85		4		94.2		336		48.8		163.5		108.8		83.3		3.6		328.9		0		46.9		49.6		100		120		1081.2		67.6		286.9		126.6		106.7		7.6		30		756		281.2		137.5		19.6		238		8		81.5		424		17		802		120.8		37.5		109.2		420		192.1		9.8		117.8		88.4		273.6		236		10.5		42.8		107.1		184.5		16.8		109.2		38		225		2.7		16.2		5.6		106		136		120		26.6		145.6		192		356.3		320		226.8		190		113		45.5		19.6		522.5		11.2		114.4		36		219.7		326.4		356.4		81.9		112.5		11.9		34.4		12.8		291.2		12		345.8		159.5		28.6		78.4		1276.2

3.6		22.8		29.5		8.5		108		74.2		332.5		102		48.4		155.8		11.2		386		2.4		47.3		87.3		12		83		64		63		125.8		196.2		103.4		35.2		3.3		119		60		25.2		50.4		60		79.2		35.2		18.6		72.6		44.8		5.7		53.3		21.6		31.2		71.4		164		81.7		29.4		74		13.5		22.8		199.5		43.2		190.4		79		32.4		80.4		30		6.5		75.6		4.8		82.8		294.1		120.5		38.5		18.2		97		70		0.8		11.4		32.3		30		1		48		162		20.8		70.5		56.1		37.8		5.4		163.8		0		14.7		24.8		42.4		53.5		511.7		32.5		136.8		58.8		47.3		3.6		15		326		123.5		64.5		11.2		109.2		5		34		182.4		4		342		58.4		18		36.4		182.4		100.3		4.2		55.1		39		127.3		86		6		16.8		51		83.7		10.8		46.8		19		88.2		0.9		7.2		2.8		55		84.8		51.6		12.6		80		83		169.4		123.2		103.6		85		55		24.7		10		231.8		8		50.7		16		96.2		140		160.2		35.1		53.5		5.6		16.8		4.8		135.8		5.4		156.8		67.1		11.7		37.6		556.2

7.2		60.6		78		16.5		264		169.4		779		230		123.2		383.8		38.4		936		4.8		115.5		207		31.2		237		124		136.5		251.6		466.2		311.3		100.1		6.6		285.6		135.6		70.2		133.7		138		180		94.4		45		122.1		123.2		7.6		143		52.8		78		153		448		210.9		106.4		180.4		36.9		78		472.5		96		436.8		259		91.8		201.6		89		33.8		177.3		7.6		255.6		749.7		270		103.5		41.3		231		178		4.8		17.1		58.9		119		0		110.4		369.6		52.8		183		125.8		93.1		7.2		391.3		1.3		72.1		59.2		115.2		151.5		1196.8		109.2		338.2		125.4		112.2		10		38		864		336.3		158		23.8		288.4		13		92.5		419.2		11		784		138.4		34		93.6		420		244.8		7		142.5		98.8		279.3		190		16		58.8		127.5		205.2		20.8		111.6		41.8		248.4		4.5		14.4		8.4		118		150.4		126		35		169.6		190		347.2		372.8		247.8		186		124		62.4		20.8		611.8		9.6		117		44		228.8		338.4		387		71.5		121		12.6		35.2		17.6		330.4		16.2		380.8		171.6		19.5		93.6		1445.4

10		80.4		110.5		20		351		264.6		1162.8		340		190.3		596.6		49.6		1466		8.8		157.3		288.9		54		345		238		205.5		408		732.6		388.3		135.3		5.5		387.1		226.8		90		203.7		202.5		250.8		110.4		79.2		214.5		166.6		20.9		205.4		81.6		76.7		302.6		618		273.6		123.2		258		57.6		116.4		678		135.6		719.6		342		95.4		291.6		123		27.3		276.3		14.4		348.3		1008.1		430.5		140.5		53.2		358		232.5		4		11.4		110.2		139		0		162		508.8		77.6		285		170		152.6		23.4		514.8		0		91		76.4		172		225		1791.8		133.9		467.4		210		185.9		15.2		52		1320		457.9		221		56		435.4		19		125.5		572.8		16		1206		202		59.5		148.2		663.6		302.6		7		193.8		148.2		418		360		20		69.6		168.3		326.7		33.6		142.8		49.4		334.8		4.5		14.4		8.4		184		260.8		199.2		53.2		230.4		330		564.9		510.4		375.2		300		212		66.3		32		925.3		14.4		182		50		306.8		455.2		624.6		124.8		175		23.8		55.2		28		492.8		22.8		597.8		245.3		42.9		156.8		2053.8

4.4		45		56		12.5		175.5		121.8		598.5		168		85.8		281.2		16		724		4.8		70.4		146.7		15.6		151		114		96		204		325.8		201.3		71.5		4.4		214.2		112.2		48		102.9		108		143.4		64		33.6		107.8		89.6		5.7		107.9		32.8		37.7		120.7		308		161.5		60.2		138.4		29.7		66		336		79.2		322		172		48.6		148.8		49		19.5		151.2		8		186.3		532.1		215.5		80.5		33.6		167		137		3.2		3.8		32.3		82		0		80.4		259.2		40		138		98.6		66.5		7.2		292.5		0		46.2		42		83.2		111		911.2		68.9		191.9		104.4		70.4		9.6		36		618		264.1		112.5		26.6		214.2		4		61		336		6		600		93.6		30.5		58.5		330		175.1		2.8		114		63.7		182.4		142		12		42.4		107.1		162.9		15.2		93.6		26.6		180		1.8		6.3		5.6		86		129.6		86.4		33.6		132.8		161		275.1		251.2		177.8		158		98		33.8		17.2		433.2		6.4		75.4		24		152.1		256		295.2		70.2		83.5		11.9		29.6		12.4		239.4		14.4		303.8		101.2		6.5		66.4		1081.8

9.2		77.4		105.5		22.5		330		256.2		1111.5		338		174.9		581.4		41.6		1426		9.6		149.6		266.4		52.8		335		232		210		411.4		664.2		363		123.2		5.5		372.4		226.2		87		187.6		201		244.8		108.8		74.4		213.4		152.6		22.8		197.6		74.4		75.4		277.1		590		264.1		124.6		242		54		108		673.5		116.4		651		331		88.2		274.8		113		23.4		265.5		12.8		341.1		948.6		414		130.5		53.9		347		221		4		17.1		112.1		136		1		161.4		484.8		73.6		274.5		171.7		144.2		25.2		510.9		0		84		76		163.2		217		1705.1		127.4		438.9		202.8		168.3		13.6		52		1220		423.7		216		57.4		401.8		16		117		564.8		18		1136		192		55.5		140.4		630		290.7		9.8		207.1		139.1		414.2		324		19		68.8		164.9		320.4		29.6		142.8		51.3		320.4		4.5		18		8.8		176		270.4		189.6		47.6		230.4		324		537.6		492.8		351.4		286		202		61.1		29.6		883.5		14.4		175.5		44		289.9		439.2		610.2		124.8		168.5		19.6		51.2		26		476		20.4		579.6		231		42.9		144.8		1980

10		88.2		123.5		23		373.5		295.4		1303.4		390		207.9		691.6		51.2		1670		12.8		174.9		305.1		60.8		386		258		243		465.8		788.4		412.5		138.6		7.7		429.8		264		92.4		229.6		229.5		282.6		126.4		92.4		249.7		172.2		28.5		232.7		88		78		326.4		656		294.5		134.4		273.2		68.4		134.4		778.5		130.8		784		366		93.6		312		124		20.8		295.2		17.2		377.1		1091.4		484		143		55.3		412		245		5.6		15.2		131.1		148		0		184.8		528		85.6		312		192.1		167.3		30.6		577.2		0		95.9		87.2		184.8		248		1946.5		150.8		507.3		229.2		201.3		16.4		56		1442		469.3		245.5		67.2		485.8		20		133.5		643.2		15		1294		221.6		67		167.7		718.8		331.5		9.8		224.2		161.2		473.1		386		19.5		74.4		176.8		372.6		39.6		158.4		55.1		367.2		6.3		18		10		200		299.2		213.6		57.4		259.2		377		609		564.8		401.8		317		240		65		32.8		1014.6		16		211.9		46		327.6		504.8		720		137.8		192		28		56.8		32		543.2		24.6		670.6		262.9		45.5		175.2		2246.4

4.4		28.8		38.5		8.5		130.5		75.6		374.3		104		63.8		174.8		19.2		438		1.6		58.3		97.2		16		109		82		60		122.4		243		140.8		53.9		3.3		135.8		73.8		36		64.4		63		86.4		38.4		18.6		60.5		65.8		3.8		63.7		32		44.2		91.8		222		104.5		43.4		91.6		19.8		34.8		214.5		57.6		226.8		118		54		104.4		55		15.6		98.1		2.8		121.5		351.9		139		51.5		22.4		95		85.5		0.8		7.6		26.6		52		1		49.8		206.4		27.2		93		56.1		50.4		1.8		187.2		0		29.4		27.2		60		73.5		612		42.9		161.5		72.6		63.8		5.6		20		444		161.5		78.5		11.2		141.4		7		43.5		201.6		11		392		64.4		18		42.9		225.6		112.2		2.8		68.4		41.6		127.3		114		9		26.8		68		95.4		9.6		51.6		19		110.7		0		6.3		2.8		56		86.4		63.6		19.6		88		108		191.8		163.2		138.6		102		63		36.4		11.6		304		3.2		46.8		28		113.1		160		174.6		39		54.5		5.6		20		7.2		155.4		9		180.6		82.5		16.9		44		712.8

5.6		48		61		13.5		192		134.4		608		186		81.4		304		24		776		1.6		70.4		155.7		20.8		180		122		105		219.3		315		242		71.5		2.2		232.4		118.2		64.2		95.9		123		149.4		72		31.8		93.5		88.2		5.7		117		31.2		50.7		110.5		384		174.8		92.4		153.2		29.7		66		357		73.2		302.4		235		64.8		147.6		68		31.2		159.3		5.2		234		576.3		222		98		36.4		169		157.5		1.6		5.7		26.6		108		0		82.2		313.2		40		165		108.8		72.1		9		308.1		1.3		63		44		100		124.5		989.4		79.3		235.6		117.6		74.8		10.4		46		650		330.6		123.5		30.8		207.2		7		72		345.6		12		630		106.4		26.5		52		343.2		185.3		4.2		125.4		84.5		205.2		136		12.5		52		100.3		179.1		14.8		96		39.9		213.3		1.8		8.1		5.6		96		123.2		114		36.4		131.2		172		284.9		316.8		179.2		179		102		44.2		16		486.4		3.2		88.4		30		166.4		277.6		322.2		75.4		91		10.5		28		12.8		273		15.6		324.8		122.1		7.8		67.2		1233

4.4		36		44.5		9		169.5		105		463.6		138		75.9		237.5		24		572		2.4		74.8		130.5		20.4		142		78		79.5		159.8		315		180.4		58.3		2.2		162.4		81		41.4		79.8		84		100.8		48		31.2		72.6		72.8		3.8		83.2		36.8		45.5		110.5		270		123.5		56		106.8		22.5		44.4		273		64.8		295.4		147		54		123.6		57		20.8		104.4		4.8		146.7		440.3		164.5		57		25.9		145		99.5		1.6		9.5		41.8		64		1		67.2		218.4		31.2		112.5		74.8		64.4		3.6		221		0		41.3		32.4		71.2		93.5		727.6		58.5		209		81		70.4		4		18		530		186.2		95		15.4		172.2		9		54		233.6		8		496		85.2		22		62.4		268.8		137.7		4.2		81.7		58.5		171		136		8		30.8		74.8		126		11.2		57.6		22.8		140.4		1.8		9		4.4		72		97.6		73.2		14		91.2		117		211.4		219.2		152.6		107		74		37.7		11.6		387.6		8		72.8		28		146.9		192.8		246.6		44.2		73.5		7		18.4		11.2		194.6		6		231		103.4		16.9		62.4		835.2

3.2		49.8		54.5		7		226.5		147		644.1		208		99		334.4		14.4		826		7.2		102.3		191.7		29.2		195		136		115.5		221		432		235.4		70.4		3.3		229.6		117.6		55.2		109.2		123		142.8		73.6		39.6		104.5		89.6		1.9		109.2		56.8		42.9		190.4		368		169.1		72.8		162		30.6		60		393		98.4		407.4		214		50.4		170.4		82		32.5		146.7		8.8		202.5		612		234		79.5		37.1		200		145.5		1.6		9.5		58.9		87		2		97.2		276		44.8		162		115.6		79.1		1.8		287.3		0		60.2		44		101.6		117		1074.4		57.2		262.2		115.2		99		7.2		26		738		277.4		114		25.2		218.4		6		74.5		329.6		7		756		117.6		34.5		104		388.8		204		2.8		95		81.9		220.4		226		6.5		39.2		115.6		179.1		14		88.8		26.6		198		0.9		8.1		6		101		128		106.8		25.2		137.6		171		312.2		321.6		221.2		161		104		36.4		19.6		518.7		12.8		102.7		38		196.3		275.2		354.6		68.9		105		12.6		32.8		14		275.8		10.8		337.4		148.5		26		77.6		1157.4

2.4		43.2		46.5		9		142.5		110.6		503.5		162		78.1		254.6		16		614		3.2		60.5		128.7		18.4		139		86		93		154.7		286.2		171.6		57.2		3.3		177.8		92.4		36		92.4		85.5		115.8		54.4		30.6		88		71.4		5.7		92.3		27.2		19.5		119		264		152		46.2		106.4		27		54		291		66		282.8		143		21.6		130.8		40		15.6		108		8		144		450.5		183		60.5		28		146		99.5		2.4		5.7		41.8		60		1		68.4		186		32.8		121.5		74.8		55.3		7.2		232.7		0		39.9		30.4		70.4		89.5		719.1		55.9		176.7		87		68.2		8.4		22		550		195.7		85		15.4		183.4		3		54		256		6		498		94.4		25.5		58.5		280.8		127.5		4.2		70.3		66.3		180.5		134		9		30.4		88.4		135		16		62.4		28.5		153		1.8		6.3		4		80		94.4		87.6		29.4		91.2		138		221.2		236.8		159.6		121		86		18.2		12		378.1		8		76.7		14		123.5		209.6		259.2		48.1		76		12.6		20.8		11.6		210		12.6		249.2		96.8		16.9		57.6		865.8

4.4		34.2		45.5		8		121.5		93.8		410.4		134		72.6		245.1		22.4		584		1.6		52.8		100.8		22.4		133		76		76.5		180.2		262.8		154		50.6		3.3		133.7		82.8		37.8		77		94.5		84.6		49.6		31.8		83.6		63		1.9		72.8		27.2		31.2		95.2		258		114		53.2		87.6		23.4		42		240		49.2		259		152		37.8		118.8		51		16.9		98.1		7.6		156.6		382.5		155.5		49		25.9		130		81		0.8		5.7		39.9		62		0		60.6		174		22.4		124.5		86.7		59.5		3.6		188.5		0		38.5		24.8		73.6		92		661.3		53.3		169.1		80.4		66		6		21		516		161.5		78.5		21		163.8		9		45		185.6		7		410		76.8		27		42.9		243.6		98.6		1.4		91.2		50.7		150.1		114		6.5		29.6		76.5		133.2		14.4		43.2		24.7		125.1		0.9		6.3		2		69		113.6		67.2		21		70.4		126		189.7		208		147		96		73		26		8.8		353.4		1.6		61.1		18		105.3		159.2		253.8		44.2		60.5		8.4		13.6		9.6		180.6		9		233.8		92.4		13		60.8		748.8

2.4		20.4		30.5		3		106.5		79.8		340.1		84		51.7		159.6		9.6		402		1.6		45.1		100.8		12.8		87		56		51		130.9		205.2		122.1		37.4		2.2		112		55.8		27.6		53.2		70.5		66.6		32		18.6		60.5		47.6		9.5		52		23.2		23.4		74.8		186		66.5		43.4		82.8		12.6		25.2		205.5		48		194.6		107		30.6		79.2		39		14.3		69.3		3.6		99.9		321.3		116		43.5		14.7		99		80		0.8		1.9		19		42		0		47.4		144		25.6		79.5		57.8		41.3		9		141.7		0		27.3		25.2		48.8		61		559.3		35.1		144.4		50.4		49.5		2.4		19		356		150.1		61.5		12.6		110.6		3		39.5		160		2		362		59.2		16.5		39		177.6		117.3		0		55.1		50.7		115.9		92		4		19.6		45.9		85.5		6.8		40.8		9.5		100.8		0		1.8		2.8		60		72		56.4		8.4		81.6		78		158.9		140.8		100.8		81		53		22.1		11.2		262.2		8		59.8		16		92.3		132.8		167.4		28.6		57		4.2		20.8		6.8		147		3.6		165.2		81.4		7.8		39.2		576

2.8		34.8		35		8		141		103.6		385.7		148		67.1		210.9		12.8		508		0.8		68.2		92.7		23.6		134		92		87		134.3		268.2		136.4		44		0		133.7		69		29.4		71.4		66		85.2		36.8		27.6		68.2		54.6		3.8		74.1		32.8		26		105.4		212		121.6		33.6		78.8		18.9		37.2		232.5		46.8		259		116		32.4		109.2		50		15.6		90.9		4.8		121.5		321.3		139.5		43.5		21.7		127		69.5		0		3.8		57		48		2		57		175.2		21.6		103.5		61.2		47.6		3.6		178.1		1.3		31.5		22.8		60		75		583.1		44.2		171		67.8		71.5		6		16		478		146.3		68.5		15.4		148.4		5		40.5		187.2		8		404		77.2		19		54.6		250.8		83.3		2.8		60.8		48.1		159.6		114		5		22.4		61.2		117.9		10		42		26.6		117.9		0		9		2.4		63		83.2		75.6		21		57.6		105		184.8		201.6		141.4		104		73		22.1		6.8		305.9		4.8		59.8		14		123.5		156.8		221.4		41.6		63.5		7.7		11.2		10		168		9		211.4		94.6		19.5		51.2		657

4		26.4		39		3.5		118.5		64.4		351.5		110		48.4		188.1		19.2		462		2.4		48.4		107.1		14		96		60		63		163.2		243		132		34.1		3.3		103.6		72.6		29.4		51.1		90		65.4		35.2		28.8		73.7		43.4		7.6		58.5		26.4		28.6		105.4		194		87.4		36.4		82.8		15.3		27.6		213		38.4		236.6		111		36		82.8		38		16.9		72		6.8		112.5		363.8		133.5		38.5		18.9		105		71.5		1.6		3.8		32.3		48		0		45		151.2		28.8		87		76.5		51.1		5.4		156		0		28		25.2		54.4		68		600.1		44.2		146.3		71.4		56.1		4		11		376		138.7		66		18.2		112		9		38.5		145.6		2		398		60.8		24		44.2		193.2		102		0		62.7		40.3		110.2		126		2		21.2		66.3		98.1		11.6		32.4		13.3		91.8		0		4.5		2.4		52		88		44.4		14		68.8		109		182		161.6		126		77		57		27.3		13.2		271.7		4.8		48.1		20		102.7		124		196.2		33.8		50.5		7.7		20.8		6		138.6		6		189		70.4		10.4		56		630

2		29.4		38.5		8		141		82.6		408.5		114		67.1		201.4		16		474		3.2		60.5		122.4		17.6		131		78		70.5		127.5		264.6		178.2		55		4.4		149.8		69		34.2		66.5		70.5		95.4		46.4		22.2		63.8		68.6		1.9		75.4		30.4		22.1		115.6		232		108.3		50.4		96		16.2		36		246		67.2		238		135		23.4		104.4		45		24.7		92.7		1.2		131.4		408		139.5		51		18.9		115		86.5		2.4		7.6		39.9		66		1		54		166.8		33.6		94.5		64.6		50.4		1.8		184.6		0		40.6		26.8		57.6		78		635.8		48.1		172.9		63.6		68.2		2.8		12		454		161.5		77.5		5.6		138.6		3		56		230.4		6		462		79.2		14.5		66.3		240		125.8		4.2		74.1		59.8		163.4		134		8.5		31.6		62.9		101.7		7.2		58.8		15.2		131.4		2.7		7.2		4.4		68		75.2		72		9.8		83.2		98		188.3		201.6		138.6		96		60		22.1		8.8		328.7		9.6		70.2		18		123.5		174.4		198		36.4		63		4.9		16.8		9.6		169.4		4.8		187.6		102.3		18.2		46.4		766.8

6.4		38.4		61		10.5		195		120.4		573.8		180		104.5		288.8		30.4		718		4.8		88		147.6		30.4		179		116		111		277.1		381.6		201.3		73.7		2.2		179.2		120		51		101.5		139.5		113.4		56		42		121		91		19		97.5		47.2		50.7		151.3		318		125.4		75.6		130.8		22.5		46.8		355.5		52.8		373.8		178		64.8		156		73		18.2		142.2		8.4		180		528.7		216		67.5		27.3		176		118		1.6		7.6		57		75		0		78		270		42.4		135		110.5		88.9		19.8		269.1		1.3		48.3		43.2		83.2		121.5		979.2		76.7		250.8		111.6		105.6		4.8		25		670		222.3		126		33.6		221.2		12		62		265.6		10		602		97.6		33.5		70.2		339.6		164.9		2.8		114		71.5		207.1		182		9		36		79.9		158.4		14.8		66		26.6		160.2		1.8		8.1		4.4		90		164.8		90		16.8		126.4		173		298.2		273.6		201.6		144		109		42.9		20		478.8		4.8		89.7		28		171.6		212		304.2		62.4		83.5		6.3		32.8		14.8		253.4		7.8		295.4		130.9		19.5		87.2		1053

4		38.4		59.5		11		210		119		604.2		174		89.1		304		22.4		722		4.8		91.3		175.5		26.8		189		122		106.5		229.5		379.8		244.2		68.2		5.5		214.2		108		51.6		88.2		126		135		68.8		35.4		100.1		85.4		5.7		109.2		44.8		41.6		159.8		340		136.8		74.2		134.8		21.6		43.2		366		79.2		351.4		194		48.6		142.8		69		32.5		135.9		5.6		187.2		600.1		211.5		69		28		170		121.5		3.2		9.5		58.9		87		1		78		258		47.2		142.5		112.2		76.3		5.4		262.6		1.3		50.4		41.6		88		111		936.7		70.2		262.2		99.6		92.4		4.4		19		630		228		114		15.4		186.2		7		75.5		324.8		10		672		109.2		29		84.5		338.4		178.5		5.6		108.3		84.5		233.7		186		9		40.8		88.4		154.8		12		82.8		22.8		185.4		2.7		11.7		6.4		96		124.8		99.6		15.4		120		154		280.7		280		191.8		140		92		39		14.8		461.7		12.8		101.4		30		183.3		250.4		306		59.8		91		7		26.4		11.2		247.8		7.2		288.4		138.6		23.4		72.8		1099.8

3.2		48		56		8		169.5		112		549.1		164		70.4		275.5		19.2		698		4		66		147.6		18.8		143		106		96		190.4		302.4		203.5		59.4		5.5		188.3		117.6		52.2		83.3		105		120		62.4		28.8		93.5		71.4		9.5		84.5		33.6		44.2		134.3		340		165.3		67.2		138.4		30.6		57.6		358.5		72		281.4		189		50.4		135.6		56		23.4		126.9		5.6		188.1		533.8		209.5		73.5		36.4		150		133		4		11.4		36.1		76		1		81		255.6		40		147		96.9		67.9		7.2		283.4		0		46.9		44.4		92.8		107.5		901		68.9		209		114.6		71.5		10		27		588		239.4		106.5		26.6		175		5		62		276.8		10		584		97.6		26.5		65		308.4		192.1		5.6		93.1		65		172.9		158		10.5		38.4		117.3		152.1		12.8		75.6		30.4		156.6		2.7		6.3		4.8		84		129.6		90		35		144		169		272.3		251.2		189		143		84		35.1		20		450.3		9.6		68.9		36		146.9		225.6		288		58.5		81		8.4		35.2		10		229.6		15.6		291.2		105.6		20.8		60.8		1067.4

5.2		57.6		61		13		199.5		156.8		682.1		210		119.9		332.5		24		824		4.8		88		161.1		25.6		184		120		126		239.7		423		213.4		84.7		2.2		226.8		127.8		48		135.8		117		151.2		72		46.8		143		106.4		15.2		119.6		42.4		37.7		159.8		344		193.8		61.6		142.4		40.5		79.2		393		87.6		421.4		179		43.2		181.2		56		14.3		152.1		10		193.5		569.5		251.5		79		33.6		213		131.5		1.6		11.4		58.9		77		0		99		267.6		41.6		156		103.7		85.4		16.2		325		0		51.1		43.2		90.4		133		1023.4		78		237.5		122.4		105.6		9.2		31		786		248.9		128		30.8		282.8		7		68		337.6		8		650		118.4		34.5		80.6		396		175.1		4.2		115.9		76.7		229.9		186		13.5		39.6		102		186.3		22		82.8		36.1		191.7		1.8		7.2		4.8		105		164.8		104.4		32.2		136		186		319.2		297.6		219.8		164		124		29.9		17.2		541.5		8		96.2		18		174.2		266.4		349.2		63.7		100.5		15.4		29.6		18.4		287		13.8		338.8		139.7		22.1		89.6		1150.2

4.4		40.2		54		11		196.5		128.8		609.9		164		85.8		281.2		16		708		5.6		83.6		178.2		21.6		170		110		93		217.6		354.6		224.4		67.1		2.2		218.4		105.6		54		95.9		121.5		139.8		68.8		31.8		96.8		85.4		3.8		106.6		40.8		46.8		141.1		336		142.5		75.6		145.2		27.9		54		343.5		87.6		341.6		189		54		148.8		65		28.6		141.3		8		180.9		588.2		215		78.5		33.6		172		137.5		1.6		11.4		39.9		82		2		85.8		266.4		46.4		139.5		107.1		70.7		3.6		276.9		0		46.9		42.4		84.8		105		963.9		59.8		231.8		101.4		77		6		29		618		260.3		113		19.6		198.8		6		70		332.8		6		674		101.2		31.5		71.5		325.2		185.3		2.8		106.4		75.4		203.3		172		10		40		96.9		153		13.2		92.4		20.9		185.4		0.9		8.1		6.4		92		124.8		91.2		22.4		128		154		277.2		259.2		177.8		147		96		40.3		18.4		448.4		12.8		91		28		170.3		260		298.8		67.6		95		9.8		29.6		10.8		249.2		9		292.6		121		13		65.6		1092.6

7.2		30.6		55.5		14		198		107.8		549.1		124		96.8		245.1		27.2		610		3.2		84.7		145.8		22		149		106		76.5		195.5		363.6		187		74.8		4.4		187.6		106.2		48		95.2		94.5		122.4		57.6		30		107.8		91		7.6		88.4		44		57.2		146.2		294		112.1		54.6		133.2		26.1		48		301.5		74.4		348.6		136		72		141.6		66		13		133.2		6		141.3		516.8		201.5		70		23.8		145		120		3.2		9.5		41.8		60		1		71.4		286.8		40.8		112.5		83.3		75.6		7.2		257.4		0		35		39.6		72.8		99		904.4		58.5		228		103.8		93.5		6.4		25		612		220.4		118		15.4		214.2		11		61.5		289.6		11		572		82.8		30		70.2		294		170		4.2		98.8		57.2		186.2		184		12		33.2		79.9		127.8		17.2		78		15.2		146.7		0.9		9.9		4		73		137.6		79.2		22.4		129.6		154		297.5		193.6		187.6		143		94		50.7		20		425.6		4.8		72.8		34		172.9		218.4		239.4		52		79.5		10.5		35.2		11.6		219.8		11.4		249.2		117.7		22.1		68		990

6.8		55.8		79		17		271.5		190.4		883.5		242		137.5		435.1		32		1060		8.8		123.2		225.9		34.4		248		168		148.5		287.3		541.8		292.6		97.9		4.4		308.7		163.2		65.4		152.6		145.5		202.2		88		55.2		151.8		123.2		13.3		157.3		60.8		61.1		214.2		442		195.7		89.6		192.4		44.1		88.8		505.5		114		526.4		240		72		214.8		83		22.1		204.3		10.4		244.8		770.1		317		99.5		41.3		264		175		3.2		13.3		74.1		104		2		121.8		373.2		62.4		196.5		125.8		108.5		14.4		392.6		0		65.1		59.6		118.4		159		1309		94.9		338.2		146.4		126.5		10		35		942		323		167.5		36.4		322		12		94.5		473.6		9		918		144.4		43.5		115.7		484.8		244.8		7		146.3		104		305.9		260		14.5		52.4		124.1		234		23.6		121.2		32.3		251.1		3.6		12.6		8		128		182.4		134.4		35		180.8		231		402.5		364.8		263.2		211		148		53.3		22		663.1		16		137.8		36		236.6		363.2		457.2		94.9		130		16.8		36.8		20.4		351.4		15		428.4		172.7		24.7		108		1515.6

5.2		30		47.5		9		169.5		103.6		461.7		110		78.1		210.9		20.8		520		2.4		68.2		135.9		15.6		126		64		66		161.5		288		187		63.8		4.4		168		75		45.6		78.4		88.5		102		67.2		21.6		82.5		78.4		5.7		70.2		32		48.1		100.3		284		98.8		67.2		118.8		20.7		39.6		276		76.8		264.6		153		61.2		115.2		53		23.4		99.9		4.8		144		486.2		159		64		19.6		133		115		3.2		7.6		24.7		67		0		69.6		223.2		33.6		105		85		57.4		5.4		221		0		39.2		35.2		68		86.5		776.9		55.9		209		78		68.2		4		23		512		207.1		93.5		11.2		172.2		8		58.5		244.8		6		482		76.4		24		59.8		240		173.4		2.8		89.3		58.5		157.7		134		9.5		34		68		109.8		12.4		70.8		15.2		144		1.8		6.3		5.2		71		99.2		64.8		14		115.2		105		222.6		190.4		144.2		105		66		42.9		14.4		368.6		8		67.6		30		146.9		196		210.6		33.8		74.5		6.3		27.2		8.8		194.6		7.2		208.6		114.4		11.7		49.6		856.8

5.2		59.4		79		14		229.5		112		704.9		228		110		357.2		33.6		838		7.2		99		179.1		26		215		122		135		268.6		417.6		273.9		86.9		12.1		260.4		135		59.4		113.4		150		174.6		97.6		42		128.7		107.8		3.8		133.9		47.2		55.9		146.2		382		207.1		89.6		140.8		34.2		56.4		420		81.6		399		217		57.6		182.4		70		36.4		159.3		9.6		213.3		700.4		256.5		75.5		40.6		186		132.5		7.2		20.9		57		100		0		85.8		285.6		45.6		156		139.4		86.8		3.6		352.3		0		52.5		50		96.8		128		1025.1		94.9		260.3		125.4		104.5		8		20		740		235.6		136		18.2		238		10		78		395.2		14		684		124.4		38		76.7		384		192.1		12.6		129.2		78		235.6		172		13.5		51.2		119		180		21.2		98.4		51.3		209.7		6.3		9.9		8.8		105		152		92.4		28		134.4		190		303.1		337.6		233.8		146		109		45.5		16.4		509.2		11.2		97.5		34		198.9		304.8		347.4		66.3		86		11.9		27.2		11.6		275.8		13.2		333.2		137.5		20.8		87.2		1288.8

4.4		55.2		69.5		11		225		134.4		689.7		184		95.7		338.2		25.6		858		5.6		93.5		180.9		24.8		186		140		108		239.7		396		253		79.2		5.5		239.4		145.2		64.8		107.1		132		151.8		80		36		115.5		95.2		9.5		109.2		48.8		61.1		168.3		418		191.9		82.6		170.8		36.9		68.4		429		88.8		369.6		227		73.8		174		79		29.9		166.5		7.2		227.7		659.6		259		91		42.7		184		162.5		4		11.4		43.7		92		1		98.4		333.6		50.4		178.5		120.7		86.1		7.2		343.2		0		55.3		54.4		115.2		133.5		1128.8		81.9		262.2		137.4		96.8		11.6		34		758		294.5		134		29.4		226.8		7		77.5		358.4		14		730		115.2		34.5		83.2		378		231.2		5.6		119.7		76.7		209		202		13.5		46.4		139.4		188.1		16		99.6		30.4		198		2.7		9		6.4		102		161.6		108		40.6		176		208		343.7		289.6		239.4		181		107		50.7		24.8		556.7		9.6		85.8		50		195		286.4		351		75.4		98		9.8		43.2		12.4		285.6		18.6		357		137.5		26		76.8		1328.4

