150
108.8		36.8		15.2		0		7.2		22.5		81.6		32		136.8		54		277.2		21		78		154		363.6		16.2		438.2		185.9		198.9		23.8		150		17.6		241.2		47.6		35.1		153.6		1.5		79		67.2		114.4		47.5		228.2		547.5		88.4		73.6		294		37		40.5		12.6		218		622.4		55.3		34.4		25.5		55		4.9		186.8		672		31.8		30.4		110.8		59.6		20		1.8		114		37.4		107.2		49.6		66.6		214.2		129.6		193.2		8		219.6		59.5		92.7		100.1		8		17.1		18		144.8		518.4		328.7		2		25.3		210.6		93.1		52.2		51.2		92.4		1015.5		9.9		91.3		294.5		152.1		166.6		136		107.2		295.9		60.5		67.5		59.5		472		816		156.8		44.1		135.9		121.1		20.4		230		8.8		44.1		84.6		59		5.6		404.6		0		75.6		171.7		33.6		294		156		309.4		43.5		62.1		73.8		82.8		75.6		22		239.4		62		261		126.7		211.2		88		66.5		186		631.5		40.8		49		6.5		507.2		273.6		19.8		64.8		277.2		5.6		206.8		48		0		17.2		24		48		83.7		244.4		241.8		55.8		82.8		229		379.2

86.4		31.2		14		2.1		7.8		22		89.6		27.6		116.8		54.5		229.2		18.2		66		142.1		288		16.2		397.6		158.4		180.2		20.3		148		13.2		226.8		36.4		40.3		145.6		0		69		76.8		96.8		55.1		226.8		427.5		88.4		64		315		33		39.6		16.8		188		561.6		52.5		28.8		36		60		5.6		174.4		518		36		24.4		89.2		44.8		20		1.2		108.3		30.6		112		49.6		50.4		178.5		125.1		180		4		180		59.5		78.3		110.5		8		22.8		20.7		130.4		522		305.9		0.4		23.1		179.4		85.5		56.7		40		75.6		888		9.9		92.4		283.1		126.9		163.2		124		108.8		271.7		58.5		46.8		50.4		460		754.5		116.2		43.4		128.7		118.3		20.4		172		7.2		43.4		79.2		49		4.8		372.3		0		73.8		166.6		36.8		250		138		261.8		42		56.7		80.4		77.4		60.2		22		216.6		52		208.5		118.3		193.6		80.8		56.7		168		546		30.6		51.8		9.5		440		228.6		23.4		55.8		253.2		5.6		199.1		46.5		1.2		14.4		25.6		49.6		71.1		217.1		224.9		48.6		73.2		211		366.4

128		37.6		17.6		0.7		6.6		19		78.4		28.8		137.6		41.5		272.4		25.2		84		154		300.6		18		389.2		194.7		183.6		25.9		156		16		244.8		42		24.7		132.8		3		67		52.8		97.2		41.8		229.6		433.5		90.1		59.2		292.5		46		33.3		14		222		590.4		49		34.4		27		50.5		3.5		176		530		28.8		27.6		94		42.4		22.4		3		95		35.7		96		40		63		181.9		124.2		171.6		6		225		56.1		90		96.2		12		22.8		18		134		496.8		286.9		0		25.3		174.2		100.7		43.2		36.8		78		912		14.4		64.9		292.6		126		117.3		120		106.4		303.6		48.5		64.8		44.8		430		796.5		121.8		46.2		145.8		117.6		25.2		176		12		49.7		77.4		56		3.2		406.3		3.8		73.8		180.2		36.8		246		142.8		304.3		31.5		67.5		75.6		84.6		70		23		218.5		61.2		228		129.5		200		84.8		81.2		176		564		45.6		54.6		4.5		438.4		233.1		14.4		70.2		238.8		3.6		189.2		37.5		2.4		13.2		20.8		49.6		90		249.6		217.1		49.8		82.8		190		353.6

150.4		42.4		24		0		12		23.5		97.6		31.2		156.8		53		326.4		29.4		91.2		188.3		416.7		18		450.8		218.9		193.8		30.1		176		26		259.2		51.8		27.3		174.4		6		80		59.2		126.8		64.6		273		604.5		95.2		64		324		50		42.3		21		260		713.6		71.4		42.4		37.5		63		4.9		216		722		34.8		41.2		111.6		62.8		24		6		123.5		51		136		48		97.2		217.6		155.7		178.8		18		253.8		81.6		105.3		105.3		12		30.4		22.5		167.2		554.4		334.4		1.2		29.7		232.7		115.9		52.2		44.8		88.8		1105.5		13.5		82.5		345.8		155.7		178.5		174		138.4		331.1		52		75.6		63.7		514		967.5		163.8		49		179.1		147.7		25.2		242		12		65.1		104.4		68		4		494.7		5.7		75.6		193.8		28.8		262		162		363.8		33		77.4		77.4		92.4		82.6		23		250.8		74.4		303		149.8		257.6		116.8		84		220		630		43.2		47.6		7		523.2		298.8		22.5		77.4		307.2		4.8		227.7		45		6		17.2		20.8		56		98.1		308.1		240.5		64.2		98		245		446.4

110.4		44.8		22.4		2.1		7.2		32.5		113.6		33.6		145.6		64		328.8		25.2		81.6		198.1		401.4		30.6		498.4		221.1		227.8		27.3		166		20.8		246.6		36.4		41.6		174.4		3		84		84.8		120.8		68.4		280		582		125.8		80		363		47		58.5		23.8		204		708.8		58.8		39.6		42		75		2.1		220.8		714		36		34		104.8		60.4		19.2		4.8		142.5		35.7		142.4		52.8		73.8		221		146.7		224.4		7		225		100.3		91.8		109.2		14		41.8		36		166.4		610.2		381.9		0.4		31.9		260		102.6		59.4		43.2		82.8		1159.5		20.7		97.9		364.8		152.1		181.9		154		147.2		328.9		68		62.1		62.3		572		976.5		148.4		49.7		168.3		154.7		26.4		214		8		68.6		99		55.5		3.2		516.8		1.9		86.4		200.6		40		280		170.4		363.8		40.5		69.3		81.6		87.6		61.6		36		250.8		68.4		286		145.6		291.2		94.4		89.6		250		643.5		45		53.2		8.5		521.6		283.5		29.7		79.2		302.4		8.4		223.3		49.5		2.4		15.6		27.2		62.4		96.3		296.4		282.1		66.6		97.2		243		441.6

65.6		18.4		10.4		1.4		4.8		9		56		16.4		96.8		36.5		188.4		5.6		34.8		113.4		259.2		16.2		303.8		117.7		139.4		9.8		102		12.8		158.4		26.6		23.4		84.8		0		44		56		76.8		49.4		154		391.5		49.3		54.4		208.5		23		16.2		16.8		128		404.8		47.6		17.2		30		41.5		2.8		133.6		482		20.4		20.8		73.2		42.4		15.2		2.4		72.2		35.7		84.8		30.4		45		142.8		80.1		118.8		7		158.4		42.5		54		61.1		4		19		11.7		102.8		342		203.3		2.4		19.8		154.7		57		30.6		30.4		56.4		687		3.6		67.1		203.3		99		127.5		78		90.4		200.2		38		42.3		39.2		334		564		116.2		30.1		95.4		95.2		14.4		168		9.6		33.6		59.4		35		4.8		292.4		0		48.6		120.7		20.8		182		92.4		197.2		19.5		37.8		47.4		55.2		36.4		10		157.7		35.2		178.5		67.9		147.2		71.2		38.5		86		400.5		21.6		28		8.5		321.6		182.7		20.7		34.2		181.2		1.6		143		30		0		10.4		16		24		50.4		157.3		162.5		39.6		51.6		151		257.6

123.2		43.2		12.4		2.8		8.4		23.5		88		24.8		122.4		43		234		16.8		64.8		145.6		299.7		23.4		385		168.3		185.3		17.5		160		17.2		248.4		37.8		27.3		137.6		3		60		57.6		98		47.5		259		448.5		91.8		52.8		288		40		39.6		14		198		600		49.7		33.2		33		48.5		4.2		174.8		554		34.2		25.6		88		46.8		30.4		0.6		104.5		32.3		97.6		52.8		68.4		170		117		157.2		8		196.2		59.5		70.2		114.4		14		36.1		27		134.4		469.8		271.7		0		24.2		176.8		85.5		53.1		33.6		74.4		867		9		69.3		315.4		117.9		136		108		100.8		284.9		45		53.1		47.6		456		781.5		114.8		50.4		138.6		113.4		22.8		164		16.8		45.5		81		46		2.4		374		3.8		108		190.4		44.8		234		132		234.6		27		48.6		85.2		85.2		60.2		21		212.8		57.6		213.5		123.2		192		80.8		60.9		216		535.5		36		64.4		10.5		440		228.6		18		81		240		4.8		185.9		49.5		3.6		12.4		19.2		49.6		74.7		228.8		201.5		44.4		70.4		195		384

72		23.2		14		0.7		7.8		23.5		54.4		21.2		101.6		32		226.8		18.2		52.8		114.8		297		10.8		315		140.8		122.4		20.3		96		18.8		147.6		32.2		13		102.4		3		49		32		84.8		41.8		158.2		439.5		56.1		44.8		180		30		42.3		12.6		142		449.6		53.2		26.4		25.5		36.5		3.5		140		536		17.4		28.8		71.6		47.2		14.4		2.4		79.8		39.1		84.8		40		63		136		92.7		110.4		15		160.2		49.3		59.4		58.5		6		15.2		19.8		110.8		318.6		210.9		0.8		11		163.8		62.7		27.9		36.8		61.2		765		8.1		48.4		220.4		97.2		117.3		92		77.6		211.2		29		47.7		43.4		346		622.5		134.4		27.3		97.2		85.4		10.8		200		5.6		32.2		46.8		40		5.6		306		1.9		50.4		98.6		20.8		164		100.8		221		19.5		47.7		42		55.2		47.6		16		159.6		43.6		205.5		102.9		161.6		82.4		52.5		160		387		27.6		35		4.5		332.8		194.4		18.9		48.6		194.4		6.4		129.8		39		6		11.2		8.8		36.8		57.6		184.6		157.3		43.8		57.2		156		280

100.8		24		15.6		1.4		10.2		18.5		72		20.4		118.4		41		242.4		18.2		62.4		140.7		322.2		12.6		352.8		150.7		144.5		19.6		134		18.4		203.4		37.8		18.2		124.8		1.5		56		43.2		99.2		49.4		201.6		477		61.2		54.4		244.5		28		33.3		15.4		186		539.2		58.1		31.2		30		43.5		4.2		168.4		570		25.2		30.8		80.4		52		15.2		3		85.5		47.6		96		38.4		66.6		166.6		108		128.4		14		185.4		47.6		69.3		80.6		2		20.9		17.1		132.8		410.4		254.6		1.6		15.4		163.8		62.7		37.8		40		69.6		837		9.9		60.5		267.9		117.9		139.4		122		102.4		243.1		36.5		54		46.9		386		750		141.4		38.5		122.4		109.9		20.4		208		10.4		42		70.2		45		4.8		367.2		1.9		54		146.2		22.4		188		112.8		266.9		21		56.7		62.4		72		58.8		20		184.3		53.6		230		112		187.2		88.8		54.6		148		448.5		29.4		43.4		9		387.2		230.4		19.8		45		219.6		3.6		162.8		37.5		3.6		13.2		13.6		48		64.8		221		184.6		50.4		72		188		337.6

107.2		40		14.4		2.1		10.2		25.5		96		30.4		127.2		52		229.2		21		66		136.5		306.9		12.6		400.4		155.1		173.4		26.6		156		18		241.2		40.6		24.7		166.4		3		67		51.2		108.8		51.3		235.2		456		88.4		67.2		268.5		40		44.1		11.9		200		616		51.1		32.4		28.5		46.5		4.9		170.8		538		36		31.2		87.2		48.8		24		0.6		112.1		35.7		108.8		52.8		68.4		197.2		133.2		166.8		11		194.4		51		90		109.2		8		22.8		22.5		133.6		473.4		305.9		0.4		16.5		169		93.1		55.8		52.8		79.2		907.5		9.9		79.2		277.4		135		164.9		158		96		278.3		49		54		54.6		454		745.5		113.4		47.6		126.9		107.1		22.8		168		12.8		42		86.4		58		2.4		368.9		0		77.4		166.6		33.6		234		144		285.6		43.5		61.2		78.6		84		65.8		22		220.4		59.6		228		130.2		179.2		88		60.9		216		498		34.2		49		10		454.4		255.6		20.7		68.4		271.2		6.4		202.4		49.5		2.4		13.6		16		51.2		76.5		218.4		214.5		49.8		72		225		408

70.4		18.4		11.2		0		3.6		11		56		19.2		88		31		171.6		14		49.2		107.1		189		12.6		235.2		119.9		108.8		14.7		84		9.2		129.6		28		20.8		81.6		1.5		51		44.8		53.6		34.2		145.6		271.5		69.7		35.2		186		29		19.8		11.2		128		353.6		32.2		18.4		22.5		38		2.8		103.2		330		17.4		16.4		60.4		26		12.8		1.2		77.9		20.4		80		32		32.4		95.2		80.1		110.4		6		149.4		42.5		54		54.6		8		13.3		12.6		75.2		327.6		199.5		0		13.2		117		68.4		26.1		19.2		46.8		565.5		9		52.8		157.7		70.2		98.6		74		60.8		190.3		29.5		43.2		23.8		280		436.5		81.2		25.2		93.6		70		13.2		120		6.4		22.4		37.8		35		2.4		278.8		0		39.6		90.1		17.6		140		94.8		176.8		25.5		37.8		41.4		46.2		42		11		134.9		34.8		137.5		74.2		145.6		53.6		48.3		94		328.5		28.8		25.2		1.5		270.4		129.6		14.4		39.6		146.4		2.8		122.1		30		3.6		8.8		15.2		24		59.4		159.9		139.1		26.4		43.2		128		185.6

104		35.2		15.6		2.8		6.6		29		83.2		31.2		133.6		41		268.8		19.6		55.2		147.7		314.1		14.4		355.6		173.8		144.5		23.1		134		20.4		205.2		40.6		22.1		134.4		4.5		62		44.8		103.6		45.6		228.2		460.5		79.9		60.8		253.5		47		52.2		16.8		182		588.8		49		36.8		30		48		2.8		170.8		558		25.2		32.8		92.4		53.2		18.4		3		102.6		30.6		107.2		46.4		70.2		163.2		118.8		158.4		13		214.2		74.8		83.7		83.2		12		22.8		24.3		134		439.2		252.7		0.4		24.2		179.4		89.3		43.2		51.2		64.8		900		9		63.8		286.9		113.4		137.7		112		98.4		293.7		48		64.8		56		408		772.5		135.8		40.6		129.6		110.6		20.4		198		8.8		44.1		64.8		51.5		2.4		391		1.9		77.4		164.9		30.4		214		141.6		261.8		31.5		55.8		63		74.4		50.4		24		190		57.2		223.5		125.3		198.4		88.8		69.3		212		531		38.4		50.4		9.5		396.8		243		20.7		70.2		253.2		6.8		178.2		43.5		6		12		16		46.4		74.7		230.1		210.6		48		70		205		374.4

108.8		34.4		20.4		0.7		10.2		25		73.6		31.2		136		46.5		307.2		22.4		72		158.9		380.7		16.2		418.6		198		168.3		27.3		122		24.4		187.2		43.4		22.1		131.2		4.5		69		49.6		113.2		53.2		217		555		76.5		60.8		252		45		45		18.2		192		612.8		65.8		34.4		34.5		54.5		4.2		185.2		678		26.4		36.8		93.6		60		20.8		4.2		108.3		45.9		116.8		49.6		82.8		188.7		127.8		152.4		16		223.2		69.7		87.3		81.9		10		20.9		22.5		144		450		304		0.8		17.6		211.9		100.7		41.4		46.4		72		1020		12.6		70.4		286.9		135		156.4		124		112		287.1		43		63.9		55.3		454		814.5		162.4		33.6		144		121.1		14.4		240		8.8		48.3		70.2		57.5		5.6		425		1.9		63		132.6		24		214		148.8		307.7		31.5		63		57		70.2		64.4		21		222.3		59.6		268		131.6		227.2		108		78.4		198		522		42		40.6		5		428.8		258.3		24.3		66.6		258		6.4		181.5		48		6		15.6		16		48		90.9		252.2		210.6		58.8		76.8		214		366.4

76.8		25.6		13.6		0		7.2		18		64		22.4		95.2		34		201.6		14		51.6		113.4		241.2		9		270.2		128.7		117.3		16.1		104		16.4		163.8		36.4		23.4		121.6		3		53		41.6		78.4		38		151.2		351		66.3		40		205.5		36		31.5		9.8		136		417.6		42		24		13.5		39.5		2.1		127.2		410		19.2		24		71.2		37.6		15.2		3		81.7		28.9		80		30.4		57.6		127.5		97.2		110.4		9		162		56.1		71.1		57.2		8		19		17.1		98		356.4		216.6		0.4		16.5		143		76		29.7		32		52.8		678		6.3		53.9		207.1		92.7		115.6		124		80		213.4		33		54.9		39.2		322		562.5		95.2		30.1		98.1		89.6		21.6		140		7.2		33.6		64.8		44		1.6		297.5		3.8		48.6		122.4		16		154		100.8		214.2		24		41.4		46.2		60		51.8		16		150.1		42		177.5		94.5		147.2		72		49.7		146		393		29.4		29.4		5		332.8		186.3		12.6		46.8		196.8		4.8		144.1		28.5		3.6		10.4		16.8		33.6		61.2		172.9		146.9		33		55.6		157		283.2

57.6		19.2		9.2		1.4		5.4		11		52.8		13.2		62.4		24		134.4		9.8		32.4		79.1		153.9		12.6		198.8		92.4		91.8		9.8		74		8.4		106.2		21		15.6		67.2		0		31		32		44.4		20.9		133		219		51		25.6		156		20		18		7		90		291.2		28.7		14.8		18		30.5		2.1		91.6		268		18		13.2		41.2		20.8		13.6		0		60.8		17		56		27.2		32.4		73.1		64.8		76.8		6		99		28.9		37.8		55.9		4		19		15.3		68.4		252		138.7		0		6.6		88.4		45.6		27		16		32.4		462		5.4		39.6		153.9		51.3		81.6		56		52		139.7		20.5		28.8		21		250		396		65.8		23.8		76.5		59.5		13.2		94		9.6		22.4		34.2		25		1.6		204		0		46.8		74.8		19.2		94		70.8		129.2		15		28.8		41.4		37.2		28		9		100.7		27.6		110		60.2		105.6		44.8		33.6		102		247.5		17.4		23.8		5		217.6		100.8		9		37.8		123.6		2.8		94.6		25.5		2.4		5.6		11.2		22.4		37.8		113.1		100.1		24		34		102		174.4

60.8		18.4		8.4		0.7		3		8.5		46.4		16.4		67.2		31.5		150		12.6		43.2		88.2		187.2		5.4		239.4		100.1		98.6		12.6		80		11.2		106.2		16.8		22.1		65.6		1.5		37		44.8		64		28.5		124.6		280.5		30.6		38.4		154.5		18		14.4		11.2		98		353.6		36.4		15.6		21		34		2.1		96		342		21.6		18		46.8		32		11.2		1.8		38		20.4		52.8		14.4		34.2		107.1		76.5		79.2		7		111.6		42.5		48.6		57.2		0		7.6		7.2		71.6		262.8		191.9		1.6		13.2		111.8		55.1		32.4		24		34.8		531		7.2		51.7		146.3		79.2		100.3		64		69.6		148.5		29.5		26.1		29.4		262		411		70		22.4		80.1		70		10.8		102		7.2		28.7		39.6		29		2.4		229.5		1.9		34.2		86.7		11.2		124		81.6		166.6		18		36		39		39.6		37.8		11		136.8		29.2		136.5		60.9		128		56		37.1		80		292.5		19.2		22.4		6.5		222.4		150.3		12.6		32.4		133.2		2		114.4		13.5		2.4		10		14.4		24		50.4		128.7		106.6		33		43.6		134		184

51.2		16		8.8		2.8		3		21.5		51.2		20		90.4		21		187.2		7		34.8		96.6		210.6		16.2		249.2		115.5		110.5		12.6		102		12.4		165.6		26.6		13		96		3		40		22.4		72		32.3		133		313.5		56.1		41.6		168		32		38.7		9.1		118		371.2		35		22		16.5		27.5		1.4		119.2		376		11.4		20.8		66.4		34.4		10.4		1.8		72.2		27.2		64		32		41.4		119		70.2		110.4		8		138.6		47.6		60.3		46.8		4		22.8		21.6		97.2		291.6		144.4		0.4		14.3		122.2		53.2		19.8		38.4		50.4		628.5		4.5		34.1		209		81.9		74.8		82		60.8		200.2		32		45		40.6		286		552		99.4		32.2		69.3		71.4		16.8		144		4.8		24.5		32.4		36		2.4		256.7		3.8		52.2		124.1		24		156		92.4		171.7		18		38.7		40.2		60		32.2		16		123.5		36.8		151		85.4		126.4		62.4		44.8		132		372		24.6		37.8		7		297.6		177.3		12.6		34.2		178.8		6		116.6		30		2.4		8.4		9.6		30.4		44.1		150.8		152.1		31.2		49.6		126		259.2

112		36.8		22		2.1		13.2		31.5		102.4		34.4		167.2		55		348		23.8		76.8		184.1		457.2		18		505.4		217.8		207.4		30.8		172		26		259.2		54.6		24.7		176		3		79		62.4		132.4		79.8		270.2		676.5		95.2		80		324		48		56.7		23.1		226		726.4		79.1		38		45		62		7		230.8		822		30.6		42		118.8		73.6		25.6		3.6		133		61.2		145.6		59.2		90		231.2		150.3		195.6		18		264.6		73.1		99.9		102.7		8		24.7		27.9		180.8		559.8		334.4		1.2		20.9		253.5		100.7		48.6		57.6		97.2		1204.5		10.8		88		364.8		160.2		193.8		160		136		347.6		53.5		75.6		67.2		562		1020		204.4		49		157.5		149.1		20.4		302		11.2		56.7		90		65		8		493		1.9		86.4		180.2		35.2		274		164.4		358.7		37.5		77.4		77.4		93.6		71.4		23		260.3		67.6		320.5		158.9		246.4		126.4		82.6		228		642		42		57.4		12.5		552		305.1		34.2		73.8		314.4		8.8		228.8		57		6		16.8		16.8		57.6		87.3		284.7		270.4		71.4		94.4		264		481.6

96		39.2		14.8		0.7		7.2		10		76.8		26.4		110.4		39.5		220.8		21		60		111.3		255.6		12.6		313.6		155.1		146.2		25.2		136		14.4		196.2		37.8		22.1		124.8		1.5		51		48		85.2		41.8		186.2		370.5		74.8		49.6		237		40		17.1		11.2		166		505.6		38.5		20.8		21		42.5		5.6		147.2		446		28.8		24.4		78		39.2		25.6		1.8		91.2		28.9		91.2		36.8		54		163.2		112.5		150		4		180		42.5		78.3		88.4		12		17.1		12.6		112		403.2		250.8		0		16.5		144.3		89.3		44.1		32		62.4		754.5		9.9		61.6		237.5		105.3		113.9		124		89.6		243.1		43.5		48.6		37.8		356		648		100.8		39.2		115.2		98.7		18		148		12		42.7		72		50.5		1.6		304.3		0		59.4		136		25.6		200		118.8		241.4		33		53.1		64.8		69		54.6		14		182.4		42.8		190		98.7		142.4		72		67.9		144		456		36.6		37.8		7.5		374.4		202.5		15.3		70.2		200.4		2.8		173.8		34.5		1.2		8.4		16		36.8		73.8		184.6		188.5		43.8		64.4		180		312

136		34.4		19.6		1.4		13.2		22		88		25.6		150.4		49.5		310.8		22.4		79.2		182		406.8		16.2		462		205.7		205.7		24.5		174		22.4		266.4		46.2		24.7		156.8		3		71		56		124		57		264.6		603		76.5		65.6		325.5		36		38.7		19.6		246		678.4		73.5		39.6		39		56.5		4.9		216.4		730		33.6		37.6		105.6		62.8		20.8		4.2		98.8		59.5		113.6		43.2		86.4		222.7		134.1		175.2		16		232.2		68		87.3		111.8		8		24.7		18		169.6		538.2		304		1.2		28.6		219.7		89.3		50.4		43.2		93.6		1080		13.5		73.7		347.7		156.6		163.2		144		136.8		314.6		53		66.6		62.3		508		976.5		175		51.1		161.1		144.2		25.2		254		12.8		60.2		99		56.5		6.4		474.3		3.8		81		202.3		36.8		276		140.4		338.3		25.5		75.6		85.8		92.4		67.2		24		237.5		68		292.5		140.7		244.8		111.2		73.5		194		621		36.6		60.2		9		510.4		286.2		21.6		63		279.6		2.8		204.6		40.5		3.6		17.2		18.4		60.8		83.7		292.5		245.7		65.4		96.4		227		440

110.4		31.2		18.4		1.4		13.2		22		81.6		24		136		49.5		296.4		22.4		72		170.8		395.1		18		424.2		181.5		183.6		23.1		160		22.4		243		44.8		23.4		158.4		1.5		67		52.8		121.6		58.9		229.6		586.5		76.5		60.8		300		32		39.6		17.5		210		635.2		70.7		35.2		33		52.5		5.6		205.2		698		28.2		36.8		98		63.6		18.4		3.6		100.7		61.2		108.8		44.8		81		209.1		126.9		158.4		15		210.6		61.2		82.8		93.6		4		26.6		22.5		162		498.6		311.6		1.6		19.8		205.4		70.3		43.2		44.8		85.2		1012.5		12.6		70.4		336.3		145.8		161.5		156		126.4		284.9		45.5		63		58.8		470		925.5		175		45.5		140.4		135.1		27.6		256		11.2		51.8		90		52.5		5.6		443.7		3.8		66.6		176.8		27.2		236		132		316.2		24		64.8		75		86.4		68.6		24		212.8		61.6		280.5		131.6		232		105.6		65.8		182		556.5		36		54.6		10.5		486.4		281.7		23.4		55.8		264		4.8		190.3		43.5		4.8		15.6		17.6		57.6		76.5		265.2		228.8		58.2		89.6		220		416

131.2		40.8		20.4		2.1		12.6		24		102.4		30.4		156.8		57.5		306		28		85.2		174.3		406.8		16.2		470.4		196.9		197.2		30.8		186		23.6		288		46.2		26		180.8		1.5		77		59.2		132.8		64.6		268.8		600		91.8		76.8		328.5		41		43.2		18.2		252		732.8		70		39.6		36		57.5		5.6		219.6		712		37.8		41.2		104.8		65.6		23.2		3		121.6		56.1		129.6		56		86.4		232.9		153		188.4		15		239.4		59.5		99		117		8		26.6		22.5		172.4		561.6		355.3		1.6		19.8		208		93.1		57.6		57.6		96		1102.5		13.5		84.7		349.6		161.1		183.6		178		130.4		328.9		54.5		65.7		63		516		975		165.2		54.6		159.3		139.3		27.6		244		12.8		56		99		64		4.8		462.4		1.9		75.6		200.6		33.6		268		157.2		360.4		37.5		77.4		88.2		101.4		81.2		27		254.6		70.4		295		150.5		230.4		112		75.6		216		597		40.8		58.8		11.5		526.4		312.3		25.2		72		302.4		5.2		227.7		54		3.6		16.8		18.4		62.4		90		284.7		257.4		65.4		94.8		259		460.8

78.4		24.8		10		0.7		4.2		11.5		65.6		23.6		96.8		35		211.2		9.8		48		125.3		250.2		19.8		323.4		149.6		159.8		13.3		114		11.6		190.8		30.8		26		104		0		54		54.4		78.4		36.1		173.6		378		74.8		46.4		220.5		35		20.7		10.5		148		435.2		47.6		19.2		22.5		40.5		2.1		129.2		468		22.2		16.4		84.4		36.8		18.4		0		89.3		35.7		80		30.4		45		159.8		95.4		134.4		5		167.4		42.5		71.1		72.8		10		24.7		18		97.6		379.8		218.5		0		18.7		149.5		77.9		35.1		28.8		70.8		754.5		8.1		62.7		205.2		107.1		110.5		86		76		222.2		39		51.3		43.4		378		556.5		114.8		37.8		99		86.8		15.6		164		10.4		24.5		46.8		44		4.8		324.7		3.8		68.4		137.7		28.8		220		118.8		215.9		28.5		38.7		55.2		64.8		43.4		15		161.5		40.4		184		81.2		172.8		73.6		51.8		110		468		33		36.4		3.5		387.2		191.7		13.5		52.2		211.2		2.8		150.7		28.5		2.4		10		20		30.4		67.5		180.7		174.2		32.4		58.8		162		257.6

96		21.6		12.4		0.7		7.2		19.5		75.2		29.6		109.6		46		212.4		12.6		62.4		135.1		240.3		9		343		149.6		151.3		16.8		122		12.8		194.4		40.6		33.8		121.6		1.5		68		60.8		90.8		34.2		204.4		354		69.7		60.8		262.5		36		34.2		12.6		182		508.8		44.1		31.2		25.5		50		3.5		142.4		428		29.4		21.6		80.8		37.6		13.6		1.8		85.5		25.5		88		30.4		48.6		161.5		108.9		146.4		7		180		62.9		83.7		93.6		4		13.3		12.6		105.6		459		266		0		25.3		150.8		96.9		46.8		41.6		64.8		793.5		9.9		77		216.6		120.6		141.1		102		92		255.2		50.5		54		49		382		615		98		35.7		120.6		102.9		16.8		142		7.2		35.7		70.2		50.5		3.2		353.6		0		61.2		153		30.4		222		138		255		42		51.3		67.8		67.2		54.6		21		199.5		53.2		184		112.7		188.8		76		56		136		493.5		33		46.2		4		366.4		210.6		15.3		39.6		231.6		3.2		178.2		28.5		0		15.6		23.2		48		77.4		213.2		184.6		40.8		64.8		189		323.2

64		16.8		11.6		0		3		6.5		46.4		17.6		68.8		28		157.2		8.4		38.4		88.9		165.6		9		214.2		107.8		86.7		12.6		62		9.2		91.8		21		18.2		62.4		1.5		39		38.4		53.2		20.9		120.4		232.5		47.6		38.4		151.5		24		11.7		8.4		98		318.4		28.7		14.8		16.5		34		1.4		91.6		282		17.4		15.6		44.8		24		12		1.2		53.2		15.3		56		19.2		30.6		91.8		70.2		87.6		6		115.2		39.1		52.2		46.8		4		9.5		8.1		66.8		268.2		174.8		1.2		12.1		96.2		62.7		26.1		24		31.2		510		7.2		49.5		127.3		66.6		91.8		60		58.4		147.4		26.5		31.5		23.8		234		381		65.8		18.9		84.6		63		10.8		94		7.2		25.2		30.6		32		1.6		236.3		0		32.4		69.7		11.2		110		86.4		173.4		22.5		35.1		33		33.6		33.6		9		125.4		30		123.5		56.7		131.2		49.6		45.5		70		267		23.4		14		3		203.2		125.1		9.9		34.2		135.6		1.6		105.6		18		1.2		8		13.6		19.2		54.9		132.6		109.2		31.8		38		120		153.6

88		23.2		17.2		0		4.2		6		60.8		28.8		92.8		37		225.6		5.6		48		115.5		239.4		9		301		160.6		122.4		17.5		80		14		131.4		28		23.4		92.8		3		55		41.6		79.2		22.8		154		333		56.1		54.4		190.5		42		10.8		9.8		136		436.8		40.6		19.6		16.5		45.5		0.7		125.2		400		22.8		20.8		66		35.6		16.8		3		77.9		22.1		80		24		46.8		153		102.6		112.8		6		165.6		47.6		88.2		57.2		6		9.5		6.3		94.8		360		233.7		1.2		15.4		123.5		102.6		34.2		41.6		44.4		738		8.1		63.8		176.7		106.2		117.3		100		76		204.6		37		46.8		37.8		318		531		86.8		23.8		115.2		81.2		14.4		124		10.4		32.9		45		54		1.6		316.2		0		39.6		96.9		11.2		164		132		258.4		36		45.9		38.4		48		47.6		11		169.1		42.8		183.5		74.9		169.6		78.4		67.2		90		385.5		36.6		14		3.5		297.6		189		9.9		43.2		207.6		0.8		150.7		22.5		0		11.2		19.2		22.4		83.7		172.9		143		44.4		54.8		178		227.2

