100
209.1		365.5		64.5		34.5		102		119		232.2		62.9		378.9		251.2		192.6		311.4		16.8		81		417		649.4		389.7		227.5		178.2		127.3		234		825.3		49		51.3		47.6		37		117		212.8		30.4		141.6		953.8		218.4		330		24		642.6		534		419.9		408.5		2		595.2		63		114.8		315.5		250.8		61.5		240.5		258.4		246.4		357		434		116.8		189		159.3		129.6		1412		22.8		12		109.2		41.4		442.4		676.8		17.4		16		330		38.4		226.1		175.2		66.6		81.6		22.4		142.4		462		28.9		150		384.8		172.7		148.4		62.8		590		1031.9		70.4		149		308		17		285.6		294.5		318.4		82.4		249		56		74		226.1		36		21.6		126		358.7		74.7		212.5		255		156

178.5		311.1		60		26		100.3		91.8		185.4		64.6		301.5		199.2		158.4		259.2		27.3		63.9		331.5		554.2		263.7		157		146.3		89.3		214.5		577.5		40		64.6		44.2		34		100.8		164		17.1		121.2		735.3		140.7		254		16.8		473.4		468		325		332.5		2.5		481.6		52		98		237		168		51		208		214.7		175.2		277.5		316		88.8		142		130.5		123.2		1060		30.4		19.5		79.8		31.8		344.4		490.8		13.2		16		290.4		41.4		209		133.6		46.8		50.4		22.4		128		336		25.5		124.2		289.9		139.7		126		44.8		492		732.7		60		124.5		242.2		10		256.7		260.3		222.4		56		165		46.4		54.5		168		28.5		16.8		127.8		300.9		55.8		129.2		234		115.8

112.2		161.5		32.5		14		57.8		52.7		104.4		27.2		164.7		94.4		77.4		129.6		8.4		33.3		168		272		184.5		106.5		92.4		43.7		104		378		22.5		41.8		18.7		14		45		99.2		11.4		69.6		351.5		130.2		140		12		307.8		238		156		199.5		2		292.8		26		46.9		144		118.8		24.5		105.3		110.2		114.4		172.5		181		48.8		79		72		83.2		550		9.5		6		49		15.6		201.6		279.6		6.6		11.6		149.6		20.4		100.7		84		27.9		34.8		16		66.4		243.6		15.3		67.8		156		68.2		71.4		23.2		276		479.4		30.4		66		132.3		8		142.8		153.9		136		40.4		112		19.2		35.5		98.7		10.5		7.2		63		173.4		25.2		112.2		123		79.8

170		336.6		55.5		26		96.9		86.7		192.6		44.2		330.3		232.8		140.4		273.6		14.7		66.6		373.5		561		374.4		225		163.9		117.8		211.9		768.6		41		41.8		27.2		41		91.8		186.4		22.8		111.6		894.9		243.6		282		16.8		684		484		391.3		370.5		3		513.6		45		88.2		287.5		241.2		53.5		191.1		222.3		231.2		324		387		91.2		181		137.7		102.4		1356		24.7		18		93.8		32.4		382.2		586.8		21.6		16.4		305.8		39		186.2		174.4		53.1		75.6		11.2		124.8		438.9		23.8		132.6		367.9		128.7		131.6		53.2		598		974.1		58.4		148		265.3		18		244.8		233.7		281.6		82.8		236		60		65		197.4		27		22		133.2		302.6		82.8		226.1		204		150.6

175.1		336.6		58.5		30		96.9		90.1		199.8		51		318.6		211.2		147.6		252.9		21		63.9		333		528.7		322.2		198		152.9		102.6		223.6		693		42.5		66.5		45.9		34		99		173.6		17.1		126		794.2		195.3		278		19.2		558		486		353.6		351.5		4		496		55		94.5		277		212.4		52		206.7		216.6		213.6		300		353		88		149		135		120		1196		17.1		13.5		76.3		35.4		359.8		553.2		15.6		18.8		301.4		34.2		199.5		157.6		50.4		58.8		24		136		394.8		32.3		139.8		306.8		138.6		123.2		52		518		860.2		64		129.5		255.5		11		251.6		266		256		68		208		48.8		57		165.9		28.5		19.6		113.4		302.6		63.9		173.4		223.5		132

187		331.5		71.5		31		113.9		93.5		228.6		71.4		367.2		255.2		172.8		299.7		18.9		74.7		397.5		635.8		391.5		229		198		129.2		215.8		749.7		48.5		58.9		37.4		37		126		201.6		26.6		127.2		940.5		239.4		304		20.4		666		568		417.3		448.4		1		552		58		107.1		298		254.4		55.5		252.2		228		231.2		366		374		103.2		173		173.7		155.2		1388		24.7		24		91.7		40.8		406		590.4		21		18		309.1		44.4		201.4		180		54		72		27.2		140		474.6		17		149.4		356.2		154		162.4		59.2		620		1004.7		71.2		157		295.4		11		294.1		334.4		272		83.2		241		61.6		67		195.3		22.5		23.2		129.6		345.1		81.9		231.2		247.5		154.8

227.8		377.4		62		30		120.7		134.3		212.4		51		349.2		240.8		183.6		317.7		21		76.5		421.5		651.1		358.2		211		152.9		104.5		247		795.9		44.5		72.2		45.9		40		100.8		216.8		24.7		132		906.3		216.3		300		20.4		646.2		490		399.1		361		4		624		59		116.9		308.5		234		68		217.1		264.1		234.4		357		416		118.4		188		134.1		112		1344		34.2		15		106.4		31.8		452.2		632.4		15.6		18.4		353.1		50.4		241.3		168		61.2		74.4		24		145.6		453.6		27.2		148.2		383.5		171.6		133		52		590		996.2		76		156		282.8		18		294.1		243.2		299.2		78		233		52		69		220.5		45		18.4		149.4		348.5		68.4		190.4		238.5		159

215.9		345.1		70		27		112.2		115.6		232.2		61.2		353.7		231.2		171		297.9		14.7		80.1		391.5		622.2		387.9		211.5		183.7		102.6		227.5		766.5		50.5		58.9		40.8		33		113.4		214.4		30.4		135.6		855		224.7		298		21.6		646.2		492		383.5		414.2		2.5		604.8		51		105		297.5		240		60		249.6		252.7		227.2		342		410		108		177		148.5		144		1270		24.7		16.5		108.5		36		442.4		626.4		15.6		18.8		323.4		43.8		224.2		164		61.2		67.2		20.8		132.8		468.3		27.2		143.4		354.9		156.2		142.8		55.6		600		1033.6		66.4		153.5		287		18		297.5		292.6		305.6		77.2		246		49.6		73.5		223.3		34.5		17.6		131.4		357		63.9		209.1		241.5		157.2

231.2		402.9		76		34.5		136		119		235.8		79.9		400.5		264.8		210.6		334.8		31.5		87.3		436.5		712.3		369		222.5		193.6		131.1		273		804.3		50.5		87.4		56.1		47		127.8		216.8		24.7		153.6		999.4		214.2		342		21.6		640.8		614		432.9		433.2		4.5		630.4		67		127.4		326		238.8		63.5		260		269.8		243.2		379.5		424		119.2		197		171		156.8		1462		32.3		25.5		107.8		41.4		453.6		654		19.2		22.8		367.4		48.6		260.3		184.8		65.7		72		30.4		173.6		478.8		35.7		167.4		400.4		183.7		163.8		59.6		638		999.6		76		157		322		14		319.6		334.4		296		81.2		230		59.2		73.5		230.3		34.5		21.6		165.6		408		82.8		197.2		294		161.4

154.7		321.3		62.5		28		108.8		83.3		181.8		74.8		348.3		255.2		180		283.5		23.1		87.3		387		610.3		318.6		191		149.6		140.6		217.1		680.4		37		58.9		42.5		38		122.4		177.6		30.4		115.2		972.8		182.7		298		19.2		554.4		538		421.2		347.7		3		475.2		54		109.9		282.5		200.4		55		219.7		203.3		209.6		325.5		354		102.4		152		148.5		100.8		1408		22.8		28.5		93.1		38.4		368.2		550.8		19.8		15.2		286		34.2		188.1		160		62.1		50.4		19.2		155.2		367.5		23.8		148.2		305.5		160.6		138.6		55.2		552		846.6		68		136		284.9		10		234.6		254.6		228.8		64.4		199		64.8		55		206.5		28.5		26		122.4		336.6		88.2		185.3		231		123.6

153		283.9		53.5		23.5		96.9		83.3		194.4		61.2		296.1		196.8		122.4		237.6		14.7		62.1		322.5		508.3		281.7		166		139.7		98.8		192.4		602.7		41.5		45.6		32.3		31		104.4		160		20.9		105.6		733.4		155.4		248		18		504		434		326.3		323		1.5		444.8		44		79.8		241		177.6		51.5		204.1		191.9		181.6		244.5		337		82.4		132		122.4		104		1084		26.6		18		79.8		32.4		330.4		513.6		13.8		14		270.6		39.6		167.2		136		46.8		50.4		19.2		119.2		331.8		25.5		123.6		266.5		118.8		112		47.2		492		776.9		56.8		122		238.7		12		238		231.8		243.2		56		180		54.4		52		164.5		28.5		18.8		102.6		275.4		59.4		147.9		201		115.8

175.1		329.8		58		27.5		102		93.5		192.6		44.2		321.3		228		133.2		283.5		18.9		66.6		382.5		579.7		351		216		156.2		98.8		205.4		777		40.5		49.4		27.2		40		100.8		182.4		24.7		116.4		839.8		237.3		266		16.8		666		460		378.3		372.4		2		507.2		49		81.9		289		234		55.5		196.3		222.3		225.6		307.5		388		96		182		130.5		100.8		1282		26.6		12		100.8		29.4		386.4		598.8		18.6		16.4		305.8		44.4		197.6		167.2		54		80.4		19.2		118.4		464.1		20.4		133.2		374.4		119.9		127.4		52.8		606		945.2		55.2		150.5		259		20		244.8		224.2		292.8		83.6		232		56		64		200.9		19.5		20.8		136.8		277.1		68.4		202.3		210		159

244.8		440.3		80		38		144.5		122.4		264.6		78.2		447.3		292.8		203.4		369.9		35.7		91.8		478.5		776.9		423		253		222.2		148.2		297.7		959.7		54		66.5		52.7		60		133.2		267.2		43.7		177.6		1094.4		262.5		392		27.6		797.4		678		487.5		503.5		3.5		726.4		72		130.9		369		265.2		79		278.2		323		285.6		409.5		498		120.8		215		189.9		158.4		1640		39.9		21		139.3		42.6		554.4		772.8		20.4		20.8		411.4		58.2		298.3		210.4		72.9		76.8		22.4		173.6		533.4		32.3		175.8		440.7		190.3		189		71.2		758		1173		90.4		187		365.4		22		346.8		340.1		355.2		92		270		74.4		85.5		269.5		39		26.8		176.4		411.4		90		226.1		322.5		186

180.2		346.8		65.5		32.5		102		81.6		221.4		61.2		342		221.6		156.6		272.7		27.3		65.7		346.5		576.3		340.2		210		179.3		104.5		235.3		703.5		48.5		62.7		44.2		40		109.8		178.4		19		136.8		826.5		214.2		290		18		604.8		544		367.9		399		2.5		507.2		59		95.2		281.5		232.8		47.5		230.1		228		218.4		325.5		367		84.8		161		153.9		152		1234		24.7		18		81.2		37.2		373.8		577.2		16.8		19.6		315.7		40.2		222.3		164.8		49.5		64.8		25.6		136.8		449.4		30.6		144.6		332.8		134.2		138.6		54		578		882.3		60.8		140		273		11		275.4		321.1		270.4		77.6		216		56		62.5		172.2		16.5		21.6		136.8		311.1		65.7		188.7		255		148.2

134.3		239.7		46.5		20.5		73.1		78.2		151.2		45.9		263.7		188		129.6		219.6		8.4		64.8		307.5		460.7		253.8		151		113.3		96.9		153.4		548.1		32.5		39.9		27.2		24		86.4		136		19		81.6		720.1		128.1		220		10.8		406.8		372		312		264.1		1.5		382.4		38		76.3		214.5		160.8		40		169		148.2		166.4		228		290		84.8		134		108		81.6		1044		15.2		15		73.5		28.2		282.8		441.6		14.4		10.4		211.2		22.8		133		120.8		49.5		54		17.6		104		300.3		17		105		266.5		113.3		99.4		40.8		406		673.2		44.8		101.5		213.5		10		181.9		193.8		201.6		52.4		159		43.2		49		165.2		21		17.6		91.8		248.2		63		144.5		159		101.4

251.6		423.3		66.5		31		124.1		147.9		246.6		45.9		370.8		268		163.8		352.8		10.5		74.7		480		710.6		435.6		264.5		180.4		98.8		263.9		955.5		54		76		28.9		32		106.2		214.4		15.2		127.2		1022.2		289.8		294		19.2		802.8		498		445.9		416.1		2.5		652.8		55		102.9		356.5		292.8		63.5		236.6		267.9		282.4		388.5		473		123.2		231		139.5		137.6		1552		32.3		16.5		112		32.4		450.8		711.6		22.2		23.6		392.7		55.8		228		201.6		59.4		109.2		32		152		571.2		27.2		167.4		471.9		149.6		131.6		54.4		714		1154.3		68		182		294.7		25		326.4		281.2		368		101.2		280		64.8		80.5		232.4		33		23.6		169.2		348.5		75.6		256.7		234		193.8

209.1		385.9		70.5		35		113.9		113.9		243		71.4		382.5		267.2		207		333.9		27.3		86.4		433.5		702.1		391.5		228		188.1		127.3		262.6		777		52.5		64.6		54.4		44		124.2		211.2		22.8		150		1003.2		235.2		336		24		675		574		440.7		427.5		3		598.4		66		121.1		311.5		260.4		63		261.3		271.7		238.4		384		422		115.2		191		162		144		1456		34.2		25.5		100.8		40.2		445.2		656.4		18.6		19.6		354.2		46.2		260.3		178.4		63.9		73.2		20.8		156		493.5		34		159		391.3		178.2		154		59.6		634		1037		71.2		159.5		308		13		309.4		313.5		297.6		85.6		251		61.6		73.5		219.1		33		22.8		154.8		379.1		79.2		210.8		277.5		167.4

181.9		357		58.5		32.5		100.3		95.2		217.8		47.6		326.7		234.4		165.6		286.2		18.9		70.2		375		588.2		369		219.5		162.8		115.9		235.3		747.6		45		57		42.5		37		99		193.6		15.2		133.2		879.7		237.3		302		22.8		657		486		392.6		378.1		3.5		544		59		102.9		294.5		246		55		215.8		243.2		231.2		343.5		380		92.8		183		136.8		123.2		1322		19		16.5		82.6		34.8		403.2		597.6		17.4		19.6		322.3		38.4		216.6		168		54.9		78		14.4		139.2		443.1		34		148.8		374.4		151.8		123.2		54.8		574		963.9		69.6		143.5		260.4		14		263.5		269.8		276.8		82		238		57.6		66.5		186.2		28.5		21.2		135		326.4		71.1		204		235.5		148.2

168.3		302.6		53		26		91.8		91.8		180		45.9		309.6		210.4		149.4		257.4		18.9		68.4		346.5		532.1		307.8		185		144.1		104.5		193.7		682.5		37		49.4		35.7		38		91.8		180		26.6		116.4		794.2		184.8		272		18		543.6		454		351		334.4		2.5		494.4		48		91.7		260.5		195.6		53		185.9		207.1		203.2		289.5		350		94.4		153		128.7		97.6		1184		22.8		12		91.7		30		376.6		540		15.6		14		273.9		34.2		188.1		148		55.8		63.6		16		119.2		382.2		23.8		122.4		312		136.4		127.4		49.6		504		834.7		60		127		252.7		14		227.8		220.4		249.6		68		198		48.8		60		188.3		27		19.2		113.4		292.4		66.6		170		205.5		132.6

139.4		261.8		50.5		22		81.6		74.8		158.4		54.4		287.1		188		138.6		220.5		14.7		63		303		470.9		260.1		156.5		126.5		100.7		169		562.8		34		47.5		35.7		29		93.6		141.6		22.8		92.4		723.9		134.4		234		12		421.2		430		312		285		2		395.2		41		81.9		223.5		163.2		41		178.1		157.7		171.2		243		301		84		122		123.3		91.2		1058		17.1		16.5		75.6		31.8		294		459.6		15.6		12		229.9		24.6		150.1		127.2		47.7		50.4		19.2		114.4		306.6		22.1		111		247		121		114.8		44.4		426		683.4		48		104.5		233.8		9		197.2		218.5		206.4		54.4		163		44.8		49		159.6		21		18.4		88.2		272		65.7		142.8		178.5		103.2

173.4		426.7		79		39.5		132.6		79.9		244.8		96.9		434.7		311.2		205.2		345.6		42		90.9		447		749.7		396		247.5		206.8		167.2		296.4		831.6		50		62.7		51		58		153		218.4		32.3		153.6		1162.8		247.8		366		18		754.2		722		514.8		475		3		571.2		74		130.2		346		264		66		286		273.6		262.4		409.5		431		102.4		183		197.1		145.6		1706		32.3		36		105.7		49.8		452.2		685.2		25.2		20.4		386.1		50.4		262.2		204.8		61.2		60		20.8		184		485.1		28.9		183.6		378.3		182.6		175		71.2		734		1045.5		86.4		179.5		350		13		309.4		359.1		284.8		85.6		250		89.6		65		224		24		34.4		171		384.2		106.2		224.4		313.5		160.8

239.7		431.8		75		34.5		139.4		130.9		244.8		69.7		418.5		286.4		185.4		356.4		27.3		89.1		475.5		741.2		424.8		253.5		204.6		138.7		282.1		957.6		50.5		70.3		45.9		50		127.8		248		34.2		163.2		1073.5		266.7		368		26.4		797.4		614		477.1		473.1		4		692.8		65		119.7		366.5		264		77		257.4		307.8		281.6		388.5		481		124.8		214		174.6		136		1612		32.3		19.5		128.1		42		515.2		742.8		22.2		21.2		407		58.2		267.9		208		72		81.6		22.4		167.2		520.8		30.6		173.4		438.1		177.1		172.2		68.8		734		1171.3		82.4		185		338.8		23		338.3		302.1		353.6		90.4		271		68.8		80		257.6		42		24.4		163.8		392.7		89.1		236.3		291		182.4

229.5		416.5		74.5		33		127.5		120.7		253.8		54.4		377.1		269.6		181.8		344.7		16.8		83.7		459		705.5		432.9		255		191.4		112.1		267.8		898.8		55		79.8		42.5		36		120.6		216.8		17.1		146.4		1005.1		273		320		22.8		757.8		534		447.2		442.7		3.5		635.2		60		110.6		349.5		285.6		62		258.7		273.6		266.4		387		457		119.2		221		153		150.4		1510		22.8		19.5		103.6		37.2		456.4		704.4		21.6		25.6		379.5		49.2		245.1		194.4		63.9		96		28.8		159.2		548.1		35.7		173.4		448.5		161.7		140		60		694		1137.3		70.4		173		299.6		19		317.9		311.6		350.4		96.8		280		61.6		79		228.2		27		22.4		163.8		379.1		76.5		241.4		261		181.8

244.8		419.9		87		36.5		141.1		125.8		280.8		100.3		434.7		274.4		199.8		353.7		33.6		90.9		457.5		766.7		372.6		220		203.5		129.2		293.8		825.3		60		81.7		61.2		46		156.6		233.6		28.5		170.4		1008.9		193.2		360		26.4		666		658		448.5		465.5		2.5		672		73		128.1		336		238.8		74		313.3		296.4		247.2		363		468		120		186		185.4		174.4		1470		43.7		27		116.9		48		490		724.8		17.4		20.8		402.6		60.6		285		185.6		66.6		62.4		33.6		175.2		466.2		35.7		174.6		379.6		184.8		170.8		67.2		708		1045.5		86.4		175.5		350		15		365.5		376.2		334.4		74.4		240		70.4		74.5		237.3		39		25.2		165.6		404.6		75.6		175.1		330		161.4

176.8		277.1		57.5		22.5		103.7		95.2		192.6		52.7		284.4		197.6		142.2		242.1		8.4		64.8		330		508.3		315		174.5		150.7		87.4		183.3		594.3		42		57		30.6		20		95.4		164.8		19		98.4		731.5		180.6		236		13.2		525.6		408		325		340.1		2		478.4		42		88.2		246.5		194.4		45		206.7		171		187.2		283.5		311		88		150		121.5		129.6		1074		19		19.5		76.3		29.4		331.8		470.4		13.8		16.4		260.7		36.6		148.2		139.2		46.8		61.2		22.4		128		365.4		23.8		132.6		296.4		129.8		116.2		39.2		486		819.4		56		126		228.9		12		255		254.6		224		62.4		188		45.6		59		172.2		30		14.8		109.8		316.2		57.6		180.2		189		118.8

312.8		515.1		91		39.5		168.3		176.8		316.8		66.3		473.4		332		217.8		430.2		16.8		102.6		579		877.2		557.1		324.5		238.7		136.8		323.7		1163.4		69		112.1		47.6		41		147.6		283.2		22.8		178.8		1238.8		359.1		394		31.2		964.8		656		549.9		552.9		3.5		836.8		73		135.8		447.5		362.4		80		317.2		342		344.8		493.5		574		157.6		273		191.7		195.2		1876		30.4		19.5		135.1		46.8		588		878.4		26.4		32.4		481.8		68.4		292.6		248		81.9		128.4		46.4		197.6		720.3		37.4		217.8		555.1		200.2		176.4		74.4		858		1465.4		91.2		221.5		376.6		25		426.7		397.1		446.4		125.2		352		72		102		289.1		40.5		26.4		194.4		474.3		92.7		328.1		318		238.8

236.3		392.7		71.5		32		119		130.9		243		62.9		408.6		292		194.4		344.7		16.8		86.4		474		712.3		468.9		273.5		206.8		148.2		245.7		926.1		50.5		58.9		34		44		117		240		28.5		138		1115.3		300.3		354		22.8		820.8		596		482.3		467.4		3		676.8		59		123.9		350.5		297.6		70		252.2		264.1		283.2		430.5		453		124		220		174.6		145.6		1670		34.2		22.5		114.8		39.6		487.2		691.2		24		18.4		358.6		48.6		212.8		215.2		67.5		93.6		19.2		156.8		541.8		20.4		163.2		449.8		182.6		175		62.8		714		1217.2		83.2		184.5		330.4		19		317.9		311.6		324.8		100		288		68.8		82		245.7		43.5		26		156.6		394.4		99		283.9		259.5		183

226.1		448.8		87		38		153		120.7		259.2		103.7		484.2		342.4		246.6		382.5		33.6		114.3		517.5		826.2		436.5		259.5		216.7		184.3		304.2		919.8		53.5		85.5		61.2		52		165.6		251.2		41.8		160.8		1299.6		241.5		406		24		752.4		760		564.2		495.9		4		678.4		74		155.4		384.5		268.8		77.5		308.1		281.2		286.4		450		481		138.4		201		211.5		152		1880		34.2		37.5		125.3		53.4		513.8		744		25.8		21.2		401.5		49.2		260.3		220.8		81		66		30.4		213.6		499.8		32.3		202.8		404.3		225.5		201.6		74		748		1167.9		98.4		188.5		396.2		13		343.4		368.6		312		86		267		85.6		76.5		274.4		45		34		165.6		472.6		116.1		249.9		322.5		168

195.5		306		63		29.5		105.4		105.4		217.8		71.4		341.1		212.8		171		265.5		14.7		67.5		355.5		569.5		316.8		184		167.2		114		206.7		680.4		45.5		57		47.6		31		113.4		194.4		30.4		120		807.5		163.8		286		21.6		516.6		498		351		372.4		2		545.6		56		108.5		271.5		195.6		57		232.7		212.8		208		306		365		99.2		147		146.7		139.2		1194		26.6		15		96.6		37.2		392		564		13.2		14.8		281.6		36		191.9		152		53.1		54		27.2		139.2		361.2		25.5		136.2		299		161.7		141.4		52		512		860.2		72		127.5		280		13		273.7		292.6		257.6		60		196		51.2		63.5		189.7		37.5		19.2		97.2		345.1		63.9		161.5		228		121.8

256.7		527		98		48		141.1		113.9		331.2		88.4		531.9		358.4		239.4		430.2		39.9		101.7		553.5		901		565.2		341		277.2		178.6		348.4		1119.3		71		62.7		61.2		71		162		287.2		36.1		200.4		1347.1		359.1		454		26.4		1018.8		832		598		619.4		3		784		86		147		428		379.2		79.5		345.8		362.9		344		520.5		583		129.6		261		237.6		203.2		2022		43.7		30		138.6		55.8		597.8		913.2		30.6		25.2		479.6		61.2		342		262.4		76.5		103.2		22.4		190.4		697.2		37.4		204		540.8		207.9		219.8		87.6		942		1456.9		95.2		229.5		427		22		402.9		450.3		422.4		127.6		363		93.6		98.5		284.9		28.5		35.6		214.2		462.4		118.8		317.9		373.5		233.4

183.6		285.6		61		23		98.6		85		187.2		42.5		267.3		180		153		245.7		12.6		58.5		316.5		504.9		319.5		177.5		160.6		76		189.8		623.7		40.5		60.8		37.4		25		86.4		172		20.9		114		661.2		197.4		242		15.6		538.2		392		296.4		355.3		2.5		499.2		43		92.4		246		195.6		45		195		197.6		188		304.5		307		86.4		148		117		142.4		998		17.1		13.5		78.4		22.8		350		475.2		12		17.6		259.6		34.2		188.1		142.4		45		57.6		22.4		118.4		375.9		25.5		123.6		299		135.3		124.6		38.4		498		826.2		56		124		217		13		248.2		250.8		236.8		65.2		196		36.8		62		163.8		24		12.4		102.6		316.2		47.7		175.1		196.5		123.6

277.1		481.1		95.5		39		151.3		146.2		279		76.5		484.2		348.8		261		426.6		23.1		115.2		570		882.3		539.1		309		248.6		172.9		309.4		1068.9		60		83.6		56.1		50		156.6		275.2		36.1		183.6		1293.9		310.8		440		26.4		887.4		706		573.3		573.8		4		780.8		72		153.3		416.5		333.6		79.5		309.4		332.5		317.6		495		534		158.4		263		210.6		180.8		1898		26.6		27		134.4		46.2		568.4		832.8		26.4		23.2		425.7		51.6		294.5		246.4		88.2		104.4		30.4		196		619.5		35.7		202.8		535.6		227.7		217		77.6		824		1397.4		87.2		208.5		392		19		374		372.4		388.8		112		337		70.4		99		298.2		45		25.6		180		504.9		109.8		306		327		208.2

283.9		561		106.5		51		163.2		141.1		349.2		110.5		585.9		386.4		284.4		462.6		39.9		121.5		607.5		984.3		550.8		334		279.4		195.7		373.1		1140.3		75.5		89.3		76.5		66		190.8		295.2		39.9		210		1463		306.6		488		26.4		936		906		640.9		627		3.5		822.4		94		168.7		456		364.8		82.5		382.2		361		351.2		526.5		616		157.6		264		259.2		212.8		2140		39.9		34.5		146.3		65.4		618.8		958.8		30.6		26.8		502.7		58.8		351.5		264		90		105.6		35.2		228		682.5		47.6		231		540.8		243.1		235.2		92.8		924		1436.5		100.8		226		472.5		18		430.1		490.2		432		120.8		351		95.2		102		311.5		36		37.2		212.4		538.9		126		295.8		402		228

297.5		469.2		94		37		153		153		309.6		83.3		462.6		288		223.2		386.1		25.2		90.9		492		809.2		472.5		264.5		247.5		123.5		313.3		970.2		68		87.4		61.2		46		147.6		279.2		36.1		182.4		1060.2		262.5		382		26.4		802.8		670		475.8		549.1		3		806.4		71		138.6		379.5		292.8		75		326.3		340.1		289.6		433.5		521		132		227		200.7		211.2		1574		34.2		21		136.5		47.4		574		798		20.4		26		440		60.6		315.4		210.4		69.3		91.2		33.6		176.8		590.1		37.4		186.6		462.8		202.4		191.8		70.8		774		1266.5		88		196		373.8		22		413.1		418		392		98		296		63.2		98		268.1		43.5		22		174.6		469.2		79.2		239.7		328.5		197.4

187		408		91		42.5		120.7		79.9		282.6		96.9		458.1		330.4		226.8		374.4		29.4		102.6		493.5		804.1		474.3		282.5		228.8		176.7		276.9		894.6		59		51.3		54.4		51		172.8		233.6		30.4		165.6		1219.8		285.6		398		27.6		822.6		712		542.1		530.1		2		614.4		77		135.1		360		320.4		68.5		322.4		285		273.6		447		481		118.4		213		209.7		168		1784		34.2		36		109.2		51.6		484.4		770.4		25.8		19.2		366.3		46.8		266		218.4		71.1		74.4		19.2		173.6		543.9		28.9		184.8		436.8		194.7		190.4		77.6		798		1212.1		85.6		191		368.2		12		317.9		389.5		336		98.8		308		88.8		77		245		21		34		171		411.4		106.2		263.5		325.5		179.4

222.7		372.3		78.5		35.5		119		108.8		255.6		73.1		413.1		273.6		203.4		336.6		21		82.8		444		707.2		458.1		264.5		228.8		134.9		237.9		858.9		55		62.7		47.6		41		129.6		231.2		30.4		152.4		1016.5		283.5		348		24		754.2		626		448.5		507.3		1		641.6		66		122.5		330		297.6		62		273		264.1		261.6		429		428		121.6		200		196.2		176		1508		28.5		21		107.8		43.8		469		673.2		22.2		19.6		344.3		47.4		239.4		204		63.9		86.4		30.4		148		556.5		22.1		157.2		409.5		177.1		191.8		64.4		688		1166.2		76.8		172.5		333.2		14		331.5		370.5		316.8		99.6		281		59.2		80		226.1		27		22		144		394.4		85.5		273.7		283.5		183.6

227.8		453.9		84.5		39		147.9		132.6		259.2		100.3		483.3		355.2		262.8		402.3		29.4		126		549		860.2		459		269		209		195.7		304.2		961.8		54		81.7		61.2		52		165.6		248.8		39.9		162		1362.3		254.1		422		25.2		756		730		586.3		482.6		4		678.4		75		156.1		394.5		288		77		308.1		294.5		294.4		460.5		502		152.8		221		204.3		139.2		1960		28.5		37.5		129.5		54		519.4		777.6		27		21.2		402.6		46.2		271.7		220.8		91.8		76.8		28.8		211.2		541.8		34		203.4		443.3		231		190.4		77.2		740		1217.2		91.2		185		394.1		14		333.2		351.5		332.8		93.2		286		82.4		79.5		294.7		43.5		32.8		169.2		477.7		122.4		268.6		318		181.8

166.6		272		45		22		83.3		90.1		156.6		32.3		256.5		168		95.4		231.3		16.8		49.5		301.5		469.2		261.9		162.5		118.8		64.6		175.5		638.4		32		43.7		20.4		30		68.4		163.2		20.9		102		617.5		186.9		210		18		536.4		356		282.1		283.1		1.5		460.8		42		66.5		231.5		177.6		49.5		150.8		203.3		184.8		244.5		319		74.4		141		99.9		88		956		26.6		6		89.6		22.2		341.6		489.6		11.4		12.8		266.2		43.2		180.5		128.8		43.2		60		16		89.6		363.3		13.6		101.4		289.9		94.6		96.6		40.4		490		741.2		53.6		123.5		207.2		19		212.5		186.2		241.6		62		175		44		51.5		167.3		21		16.4		118.8		197.2		42.3		149.6		181.5		129.6

246.5		457.3		95.5		40		154.7		110.5		284.4		98.6		470.7		320		246.6		396		31.5		100.8		510		846.6		481.5		279		249.7		161.5		313.3		957.6		58.5		79.8		56.1		49		154.8		269.6		38		178.8		1191.3		304.5		402		27.6		856.8		732		526.5		554.8		4		739.2		77		154.7		385		308.4		76		323.7		319.2		294.4		492		484		129.6		217		214.2		195.2		1764		34.2		37.5		128.1		48.6		546		762		24		25.2		419.1		56.4		298.3		228		70.2		70.8		25.6		196.8		560.7		32.3		194.4		436.8		220		205.8		71.6		822		1261.4		100		199.5		380.8		17		368.9		410.4		337.6		96.4		299		82.4		84.5		268.8		33		30		187.2		476		99		270.3		346.5		186

69.7		90.1		13		6.5		25.5		40.8		52.2		5.1		73.8		49.6		25.2		76.5		2.1		15.3		103.5		149.6		96.3		59		31.9		13.3		54.6		241.5		10.5		22.8		1.7		5		14.4		54.4		1.9		31.2		188.1		81.9		60		7.2		196.2		88		84.5		77.9		0.5		169.6		13		20.3		83		67.2		17		42.9		64.6		71.2		91.5		106		28		45		23.4		33.6		310		9.5		0		28.7		5.4		112		159.6		3		5.6		92.4		16.8		51.3		45.6		15.3		24		9.6		27.2		138.6		1.7		33		91		28.6		21		10.4		162		268.6		20		43		58.1		8		76.5		60.8		86.4		22.8		62		12.8		16.5		54.6		7.5		5.6		37.8		54.4		9		66.3		54		48.6

